spaltenindex,dicke_pixel
370,110
371,111
372,111
373,111
374,111
375,111
376,112
377,112
378,113
379,115
380,122
381,124
382,124
383,125
384,125
385,125
386,127
387,129
388,130
389,131
390,133
391,135
392,137
393,138
394,139
395,139
396,138
397,139
398,140
399,141
400,147
401,153
402,151
403,150
404,149
405,150
406,152
407,152
408,154
409,155
410,156
411,159
412,171
413,173
414,176
415,178
416,181
417,182
418,184
419,184
420,182
421,181
422,181
423,180
424,180
425,181
426,182
427,187
428,194
429,195
430,198
431,201
432,202
433,202
434,204
435,203
436,203
437,204
438,205
439,206
440,206
441,205
442,205
443,205
444,205
445,205
446,206
447,206
448,206
449,207
450,207
451,207
452,207
453,208
454,208
455,208
456,208
457,208
458,208
459,208
460,208
461,209
462,209
463,209
464,209
465,209
466,211
467,211
468,211
469,212
470,212
471,212
472,213
473,213
474,213
475,214
476,214
477,214
478,216
479,216
480,216
481,216
482,217
483,217
484,217
485,218
486,218
487,218
488,219
489,219
490,219
491,220
492,220
493,221
494,222
495,222
496,223
497,224
498,224
499,225
500,229
501,231
502,232
503,234
504,239
505,239
506,241
507,241
508,242
509,243
510,244
511,244
512,245
513,245
514,245
515,245
516,245
517,245
518,245
519,244
520,245
521,244
522,246
523,246
524,245
525,246
526,247
527,248
528,250
529,251
530,252
531,253
532,254
533,254
534,255
535,255
536,255
537,256
538,255
539,254
540,253
541,252
542,250
543,250
544,249
545,249
546,243
547,240
548,238
549,236
550,232
551,230
552,228
553,227
554,225
555,222
556,218
557,216
558,215
559,214
560,213
561,212
562,212
563,211
564,210
565,210
566,209
567,208
568,208
569,207
570,207
571,206
572,206
573,206
574,205
575,204
576,203
577,202
578,201
579,201
580,201
581,200
582,197
583,191
584,187
585,184
586,183
587,182
588,181
589,181
590,180
591,175
592,174
593,172
594,171
595,169
596,167
597,161
598,160
599,159
600,157
601,156
602,156
603,153
604,150
605,148
606,147
607,145
608,139
609,138
610,136
611,135
612,133
613,130
614,129
615,128
616,127
617,126
618,125
619,124
620,123
621,123
622,123
623,122
624,122
625,122
626,122
627,121
628,120
629,120
630,120
631,119
632,118
633,116
634,114
635,110
636,109
637,107
638,105
639,104
640,100
641,99
642,98
643,97
644,96
645,97
646,97
647,97
648,97
649,97
650,97
651,97
652,98
653,99
654,99
655,100
656,101
657,102
658,104
659,104
660,108
661,117
662,120
663,120
664,120
665,119
666,116
667,114
668,113
669,112
670,110
671,110
672,111
673,112
674,111
675,109
676,109
677,109
678,110
679,113
680,114
681,114
682,114
683,113
684,114
685,114
686,115
687,117
688,117
689,117
690,116
691,112
692,107
693,107
694,107
695,108
696,107
697,108
698,110
699,108
700,106
701,102
702,100
703,100
704,99
705,99
706,98
707,98
708,97
709,98
710,98
711,100
712,99
713,98
714,97
715,95
716,92
717,90
718,89
719,89
720,89
721,89
722,92
723,94
724,95
725,94
726,94
727,92
728,91
729,88
730,88
731,87
732,87
733,88
734,89
735,89
736,90
737,88
738,87
739,85
740,81
741,82
742,83
743,88
744,93
745,96
746,99
747,99
748,102
749,104
750,106
751,106
752,106
753,106
754,106
755,105
756,105
757,104
758,104
759,105
760,104
761,101
762,96
763,92
764,90
765,90
766,89
767,90
768,93
769,93
770,93
771,93
772,93
773,93
774,93
775,93
776,94
777,94
778,95
779,94
780,94
781,94
782,93
783,93
784,93
785,94
786,99
787,100
788,100
789,100
790,113
791,114
792,115
793,122
794,128
795,131
796,136
797,138
798,139
799,140
800,140
801,140
802,140
803,141
804,145
805,134
806,131
807,128
808,130
809,134
810,137
811,142
812,142
813,144
814,149
815,154
816,157
817,159
818,156
819,156
820,153
821,152
822,150
823,149
824,148
825,150
826,143
827,138
828,135
829,132
830,131
831,130
832,136
833,139
834,140
835,144
836,147
837,145
838,143
839,146
840,152
841,153
842,155
843,154
844,148
845,146
846,141
847,137
848,136
849,135
850,137
851,140
852,145
853,149
854,148
855,149
856,142
857,137
858,135
859,134
860,136
861,140
862,141
863,138
864,138
865,138
866,140
867,141
868,142
869,144
870,146
871,148
872,149
873,150
874,150
875,150
876,150
877,148
878,146
879,146
880,144
881,141
882,141
883,140
884,139
885,137
886,136
887,133
888,129
889,134
890,135
891,143
892,146
893,150
894,151
895,151
896,152
897,153
898,154
899,157
900,156
901,156
902,156
903,156
904,156
905,157
906,156
907,158
908,159
909,160
910,161
911,162
912,165
913,168
914,173
915,179
916,182
917,187
918,184
919,188
920,193
921,191
922,186
923,184
924,185
925,188
926,191
927,194
928,195
929,200
930,202
931,200
932,200
933,204
934,204
935,203
936,204
937,200
938,196
939,192
940,186
941,185
942,182
943,182
944,179
945,177
946,175
947,174
948,173
949,173
950,173
951,174
952,176
953,178
954,187
955,191
956,195
957,202
958,209
959,213
960,217
961,214
962,215
963,215
964,222
965,229
966,232
967,244
968,245
969,250
970,251
971,253
972,255
973,256
974,257
975,257
976,258
977,258
978,257
979,257
980,257
981,259
982,261
983,267
984,270
985,272
986,276
987,281
988,282
989,282
990,282
991,282
992,275
993,268
994,266
995,266
996,264
997,263
998,263
999,262
1000,262
1001,261
1002,261
1003,261
1004,257
1005,255
1006,256
1007,256
1008,256
1009,257
1010,256
1011,257
1012,257
1013,257
1014,257
1015,258
1016,259
1017,259
1018,262
1019,266
1020,272
1021,276
1022,276
1023,276
1024,270
1025,270
1026,272
1027,271
1028,271
1029,270
1030,270
1031,271
1032,272
1033,273
1034,274
1035,275
1036,276
1037,276
1038,276
1039,276
1040,277
1041,277
1042,279
1043,279
1044,279
1045,278
1046,277
1047,276
1048,274
1049,274
1050,272
1051,271
1052,271
1053,271
1054,271
1055,271
1056,271
1057,271
1058,271
1059,271
1060,271
1061,270
1062,270
1063,269
1064,263
1065,253
1066,249
1067,245
1068,245
1069,250
1070,253
1071,255
1072,257
1073,256
1074,254
1075,253
1076,249
1077,246
1078,250
1079,249
1080,245
1081,243
1082,240
1083,237
1084,238
1085,238
1086,240
1087,243
1088,243
1089,242
1090,236
1091,232
1092,230
1093,231
1094,236
1095,233
1096,230
1097,229
1098,228
1099,227
1100,226
1101,226
1102,224
1103,223
1104,222
1105,220
1106,219
1107,217
1108,217
1109,216
1110,217
1111,217
1112,217
1113,216
1114,217
1115,216
1116,217
1117,217
1118,218
1119,218
1120,218
1121,218
1122,217
1123,217
1124,214
1125,214
1126,213
1127,212
1128,212
1129,212
1130,213
1131,212
1132,212
1133,208
1134,203
1135,201
1136,200
1137,201
1138,201
1139,199
1140,198
1141,199
1142,200
1143,200
1144,198
1145,192
1146,193
1147,193
1148,195
1149,195
1150,196
1151,196
1152,190
1153,190
1154,190
1155,190
1156,190
1157,189
1158,183
1159,174
1160,168
1161,166
1162,164
1163,166
1164,163
1165,164
1166,164
1167,165
1168,162
1169,155
1170,154
1171,152
1172,151
1173,150
1174,149
1175,148
1176,146
1177,147
1178,147
1179,148
1180,151
1181,156
1182,169
1183,170
1184,171
1185,169
1186,163
1187,161
1188,161
1189,160
1190,160
1191,159
1192,157
1193,157
1194,157
1195,156
1196,155
1197,154
1198,153
1199,154
1200,157
1201,160
1202,161
1203,161
1204,160
1205,160
1206,160
1207,159
1208,160
1209,160
1210,161
1211,164
1212,167
1213,166
1214,167
1215,167
1216,164
1217,158
1218,151
1219,150
1220,151
1221,150
1222,150
1223,150
1224,150
1225,151
1226,153
1227,153
1228,152
1229,153
1230,154
1231,154
1232,153
1233,153
1234,153
1235,153
1236,153
1237,150
1238,146
1239,144
1240,142
1241,144
1242,153
1243,158
1244,162
1245,164
1246,164
1247,164
1248,164
1249,164
1250,164
1251,162
1252,163
1253,163
1254,165
1255,166
1256,176
1257,177
1258,177
1259,180
1260,180
1261,180
1262,180
1263,179
1264,180
1265,181
1266,182
1267,182
1268,181
1269,181
1270,181
1271,182
1272,182
1273,186
1274,190
1275,192
1276,193
1277,194
1278,194
1279,194
1280,194
1281,194
1282,194
1283,196
1284,196
1285,196
1286,192
1287,190
1288,189
1289,188
1290,188
1291,189
1292,190
1293,191
1294,191
1295,193
1296,194
1297,195
1298,194
1299,192
1300,192
1301,193
1302,193
1303,193
1304,193
1305,192
1306,191
1307,191
1308,190
1309,191
1310,192
1311,192
1312,193
1313,193
1314,193
1315,193
1316,194
1317,192
1318,192
1319,191
1320,191
1321,190
1322,190
1323,189
1324,189
1325,188
1326,188
1327,187
1328,187
1329,187
1330,187
1331,187
1332,187
1333,185
1334,184
1335,184
1336,179
1337,178
1338,177
1339,177
1340,176
1341,175
1342,174
1343,173
1344,172
1345,171
1346,170
1347,169
1348,168
1349,168
1350,167
1351,166
1352,166
1353,166
1354,165
1355,164
1356,164
1357,163
1358,163
1359,163
1360,161
1361,160
1362,159
1363,159
1364,158
1365,156
1366,156
1367,155
1368,153
1369,153
1370,153
1371,154
1372,154
1373,154
1374,155
1375,157
1376,157
1377,160
1378,170
1379,171
1380,171
1381,172
1382,172
1383,172
1384,172
1385,172
1386,171
1387,166
1388,165
1389,165
1390,163
1391,162
1392,158
1393,155
1394,154
1395,152
1396,151
1397,150
1398,150
1399,152
1400,153
1401,155
1402,153
1403,153
1404,148
1405,142
1406,139
1407,140
1408,133
1409,131
1410,128
1411,128
1412,125
1413,124
1414,123
1415,117
1416,117
1417,117
1418,116
1419,115
1420,113
1421,113
1422,111
1423,109
1424,109
1425,107
1426,106
1427,105
1428,105
1429,105
1430,105
1431,105
1432,105
1433,106
1434,105
1435,106
1436,106
1437,105
1438,102
1439,101
1440,99
1441,97
1442,96
1443,97
1444,98
1445,99
1446,100
1447,100
1448,97
1449,94
1450,93
1451,94
1452,95
1453,96
1454,97
1455,98
1456,99
1457,100
1458,102
1459,103
1460,104
1461,107
1462,108
1463,109
1464,109
1465,109
1466,108
1467,107
1468,107
1469,107
1470,109
1471,110
1472,120
1473,122
1474,124
1475,126
1476,127
1477,129
1478,130
1479,132
1480,133
1481,135
1482,137
1483,139
1484,141
1485,142
1486,143
1487,144
1488,141
1489,139
1490,144
1491,148
1492,154
1493,154
1494,156
1495,155
1496,154
1497,155
1498,156
1499,157
1500,160
1501,163
1502,172
1503,182
1504,183
1505,185
1506,187
1507,188
1508,192
1509,192
1510,193
1511,193
1512,188
1513,188
1514,187
1515,188
1516,188
1517,187
1518,186
1519,184
1520,183
1521,181
1522,180
1523,178
1524,178
1525,176
1526,175
1527,171
1528,171
1529,167
1530,165
1531,164
1532,165
1533,172
1534,173
1535,174
1536,171
1537,169
1538,165
1539,163
1540,162
1541,160
1542,154
1543,145
1544,142
1545,141
1546,140
1547,139
1548,138
1549,137
1550,137
1551,136
1552,138
1553,144
1554,148
1555,152
1556,153
1557,154
1558,159
1559,160
1560,165
1561,165
1562,163
1563,165
1564,167
1565,167
1566,168
1567,168
1568,169
1569,169
1570,169
1571,168
1572,167
1573,166
1574,163
1575,162
1576,159
1577,159
1578,159
1579,158
1580,159
1581,160
1582,161
1583,165
1584,165
1585,174
1586,180
1587,183
1588,183
1589,185
1590,186
1591,190
1592,191
1593,192
1594,193
1595,194
1596,197
1597,197
1598,194
1599,187
1600,184
1601,184
1602,184
1603,182
1604,181
1605,180
1606,181
1607,181
1608,182
1609,180
1610,163
1611,149
1612,146
1613,145
1614,144
1615,143
1616,146
1617,147
1618,150
1619,154
1620,155
1621,157
1622,160
1623,164
1624,166
1625,168
1626,168
1627,167
1628,167
1629,165
1630,162
1631,151
1632,147
1633,147
1634,146
1635,147
1636,147
1637,147
1638,146
1639,146
1640,146
1641,145
1642,145
1643,145
1644,144
1645,142
1646,140
1647,140
1648,138
1649,138
1650,137
1651,137
1652,137
1653,139
1654,142
1655,144
1656,150
1657,152
1658,154
1659,156
1660,158
1661,161
1662,164
1663,165
1664,166
1665,166
1666,166
1667,166
1668,167
1669,167
1670,167
1671,167
1672,167
1673,167
1674,167
1675,167
1676,169
1677,171
1678,172
1679,177
1680,178
1681,178
1682,178
1683,178
1684,178
1685,178
1686,178
1687,184
1688,188
1689,191
1690,191
1691,192
1692,187
1693,181
1694,180
1695,179
1696,179
1697,183
1698,185
1699,185
1700,185
1701,185
1702,181
1703,179
1704,177
1705,177
1706,177
1707,179
1708,179
1709,180
1710,180
1711,180
1712,179
1713,179
1714,179
1715,179
1716,180
1717,180
1718,180
1719,181
1720,180
1721,180
1722,179
1723,178
1724,178
1725,176
1726,175
1727,175
1728,175
1729,175
1730,176
1731,178
1732,180
1733,180
1734,179
1735,178
1736,177
1737,174
1738,174
1739,174
1740,172
1741,172
1742,172
1743,175
1744,175
1745,175
1746,178
1747,181
1748,180
1749,173
1750,176
1751,180
1752,183
1753,183
1754,184
1755,184
1756,184
1757,183
1758,183
1759,186
1760,188
1761,190
1762,192
1763,194
1764,196
1765,198
1766,199
1767,200
1768,200
1769,199
1770,199
1771,200
1772,202
1773,203
1774,205
1775,207
1776,211
1777,212
1778,212
1779,213
1780,214
1781,217
1782,218
1783,220
1784,220
1785,222
1786,223
1787,223
1788,223
1789,223
1790,223
1791,223
1792,225
1793,225
1794,230
1795,230
1796,229
1797,226
1798,226
1799,226
1800,229
1801,230
1802,232
1803,234
1804,235
1805,237
1806,237
1807,238
1808,241
1809,245
1810,248
1811,252
1812,255
1813,257
1814,262
1815,258
1816,255
1817,256
1818,256
1819,258
1820,258
1821,259
1822,259
1823,258
1824,256
1825,255
1826,254
1827,255
1828,259
1829,263
1830,261
1831,258
1832,252
1833,248
1834,247
1835,235
1836,229
1837,221
1838,220
1839,220
1840,217
1841,215
1842,214
1843,212
1844,200
1845,190
1846,186
1847,184
1848,181
1849,183
1850,183
1851,182
1852,181
1853,177
1854,174
1855,176
1856,176
1857,185
1858,188
1859,194
1860,197
1861,200
1862,198
1863,195
1864,193
1865,190
1866,188
1867,187
1868,180
1869,177
1870,175
1871,169
1872,167
1873,165
1874,157
1875,154
1876,151
1877,150
1878,149
1879,148
1880,150
1881,150
1882,152
1883,150
1884,146
1885,141
1886,137
1887,135
1888,136
1889,140
1890,137
1891,137
1892,136
1893,135
1894,135
1895,133
1896,132
1897,135
1898,135
1899,135
1900,138
1901,143
1902,146
1903,151
1904,152
1905,152
1906,152
1907,152
1908,151
1909,151
1910,151
1911,144
1912,143
1913,144
1914,145
1915,145
1916,146
1917,146
1918,146
1919,146
1920,144
1921,144
1922,144
1923,144
1924,144
1925,144
1926,144
1927,145
1928,145
1929,146
1930,146
1931,146
1932,147
1933,147
1934,148
1935,148
1936,147
1937,144
1938,142
1939,141
1940,141
1941,140
1942,139
1943,138
1944,138
1945,137
1946,137
1947,137
1948,137
1949,136
1950,136
1951,136
1952,137
1953,136
1954,136
1955,136
1956,136
1957,135
1958,139
1959,140
1960,141
1961,142
1962,143
1963,144
1964,146
1965,149
1966,150
1967,150
1968,151
1969,152
1970,154
1971,155
1972,156
1973,157
1974,159
1975,161
1976,162
1977,163
1978,164
1979,166
1980,168
1981,168
1982,169
1983,171
1984,173
1985,174
1986,174
1987,175
1988,174
1989,174
1990,174
1991,176
1992,176
1993,177
1994,177
1995,177
1996,177
1997,178
1998,178
1999,178
2000,178
2001,177
2002,176
2003,177
2004,179
2005,179
2006,184
2007,184
2008,185
2009,184
2010,183
2011,183
2012,183
2013,183
2014,183
2015,184
2016,184
2017,185
2018,187
2019,188
2020,189
2021,191
2022,192
2023,194
2024,194
2025,196
2026,196
2027,196
2028,196
2029,197
2030,197
2031,198
2032,198
2033,198
2034,198
2035,193
2036,192
2037,189
2038,188
2039,186
2040,182
2041,182
2042,180
2043,181
2044,183
2045,182
2046,182
2047,183
2048,175
2049,170
2050,166
2051,164
2052,162
2053,163
2054,164
2055,158
2056,155
2057,151
2058,152
2059,155
2060,156
2061,156
2062,157
2063,156
2064,156
2065,156
2066,157
2067,158
2068,159
2069,160
2070,160
2071,159
2072,160
2073,160
2074,162
2075,162
2076,165
2077,169
2078,174
2079,175
2080,176
2081,176
2082,178
2083,182
2084,195
2085,202
2086,206
2087,215
2088,218
2089,220
2090,224
2091,237
2092,249
2093,257
2094,261
2095,268
2096,271
2097,277
2098,289
2099,292
2100,296
2101,302
2102,311
2103,311
2104,312
2105,313
2106,314
2107,313
2108,314
2109,314
2110,313
2111,314
2112,314
2113,316
2114,317
2115,318
2116,319
2117,319
2118,319
2119,319
2120,319
2121,318
2122,319
2123,319
2124,319
2125,319
2126,320
2127,320
2128,320
2129,321
2130,325
2131,326
2132,325
2133,325
2134,325
2135,324
2136,323
2137,321
2138,318
2139,317
2140,318
2141,319
2142,321
2143,321
2144,321
2145,321
2146,320
2147,319
2148,320
2149,319
2150,319
2151,319
2152,320
2153,321
2154,322
2155,324
2156,326
2157,327
2158,327
2159,327
2160,327
2161,327
2162,324
2163,319
2164,315
2165,314
2166,310
2167,307
2168,306
2169,298
2170,289
2171,283
2172,277
2173,274
2174,272
2175,274
2176,273
2177,268
2178,265
2179,254
2180,247
2181,244
2182,244
2183,239
2184,237
2185,235
2186,231
2187,224
2188,220
2189,216
2190,215
2191,215
2192,217
2193,219
2194,219
2195,218
2196,216
2197,216
2198,216
2199,218
2200,218
2201,219
2202,220
2203,224
2204,224
2205,221
2206,220
2207,220
2208,220
2209,220
2210,222
2211,226
2212,232
2213,233
2214,229
2215,227
2216,226
2217,226
2218,220
2219,218
2220,216
2221,216
2222,215
2223,216
2224,217
2225,218
2226,218
2227,219
2228,219
2229,220
2230,220
2231,219
2232,210
2233,204
2234,200
2235,197
2236,199
2237,202
2238,203
2239,196
2240,194
2241,193
2242,193
2243,191
2244,189
2245,187
2246,186
2247,186
2248,185
2249,190
2250,190
2251,191
2252,190
2253,190
2254,189
2255,190
2256,191
2257,192
2258,193
2259,193
2260,193
2261,192
2262,193
2263,193
2264,192
2265,192
2266,193
2267,196
2268,197
2269,198
2270,205
2271,208
2272,215
2273,217
2274,217
2275,216
2276,216
2277,216
2278,215
2279,215
2280,214
2281,215
2282,217
2283,218
2284,220
2285,223
2286,227
2287,228
2288,228
2289,228
2290,230
2291,233
2292,232
2293,230
2294,228
2295,229
2296,229
2297,230
2298,231
2299,231
2300,232
2301,232
2302,232
2303,232
2304,226
2305,224
2306,222
2307,220
2308,219
2309,218
2310,218
2311,217
2312,217
2313,216
2314,216
2315,216
2316,213
2317,208
2318,219
2319,223
2320,221
2321,220
2322,219
2323,220
2324,224
2325,221
2326,223
2327,222
2328,224
2329,225
2330,226
2331,229
2332,234
2333,241
2334,242
2335,241
2336,238
2337,238
2338,238
2339,237
2340,237
2341,236
2342,236
2343,236
2344,236
2345,237
2346,237
2347,239
2348,241
2349,241
2350,234
2351,232
2352,228
2353,214
2354,212
2355,206
2356,205
2357,203
2358,201
2359,200
2360,198
2361,197
2362,195
2363,191
2364,188
2365,185
2366,181
2367,180
2368,177
2369,175
2370,173
2371,171
2372,168
2373,166
2374,165
2375,164
2376,164
2377,164
2378,164
2379,164
2380,164
2381,165
2382,164
2383,165
2384,165
2385,164
2386,163
2387,162
2388,163
2389,162
2390,163
2391,163
2392,164
2393,165
2394,167
2395,167
2396,168
2397,169
2398,170
2399,170
2400,170
2401,171
2402,171
2403,171
2404,172
2405,175
2406,176
2407,177
2408,177
2409,177
2410,178
2411,179
2412,179
2413,181
2414,182
2415,183
2416,192
2417,193
2418,194
2419,195
2420,196
2421,197
2422,197
2423,198
2424,199
2425,199
2426,201
2427,203
2428,205
2429,206
2430,208
2431,209
2432,209
2433,208
2434,208
2435,208
2436,208
2437,209
2438,208
2439,209
2440,209
2441,209
2442,209
2443,209
2444,209
2445,210
2446,210
2447,210
2448,211
2449,211
2450,211
2451,212
2452,212
2453,212
2454,212
2455,210
2456,209
2457,207
2458,205
2459,204
2460,203
2461,202
2462,201
2463,201
2464,200
2465,200
2466,200
2467,199
2468,199
2469,198
2470,197
2471,196
2472,195
2473,195
2474,195
2475,194
2476,194
2477,193
2478,193
2479,193
2480,192
2481,191
2482,190
2483,189
2484,187
2485,186
2486,185
2487,185
2488,186
2489,190
2490,197
2491,204
2492,205
2493,204
2494,204
2495,204
2496,201
2497,198
2498,196
2499,200
2500,199
2501,200
2502,200
2503,198
2504,195
2505,192
2506,183
2507,173
2508,159
2509,156
2510,159
2511,164
2512,165
2513,167
2514,167
2515,168
2516,167
2517,168
2518,169
2519,170
2520,168
2521,165
2522,163
2523,162
2524,161
2525,160
2526,160
2527,159
2528,159
2529,158
2530,158
2531,153
2532,149
2533,145
2534,129
2535,123
2536,123
2537,122
2538,120
2539,119
2540,118
2541,116
2542,115
2543,113
2544,111
2545,109
2546,108
2547,107
2548,106
2549,105
2550,104
2551,103
2552,101
2553,101
2554,100
2555,100
2556,99
2557,99
2558,100
2559,100
