spaltenindex,dicke_pixel
263,134
264,134
265,129
266,131
267,133
268,133
269,135
270,137
271,138
272,139
273,140
274,142
275,142
276,144
277,145
278,147
279,148
280,149
281,151
282,153
283,155
284,156
285,158
286,159
287,161
288,163
289,164
290,165
291,167
292,170
293,172
294,174
295,175
296,176
297,177
298,178
299,189
300,193
301,195
302,196
303,197
304,199
305,201
306,201
307,202
308,202
309,203
310,196
311,188
312,184
313,184
314,184
315,182
316,183
317,183
318,183
319,184
320,185
321,187
322,189
323,191
324,194
325,195
326,197
327,199
328,200
329,199
330,202
331,203
332,205
333,206
334,205
335,205
336,202
337,200
338,199
339,199
340,199
341,199
342,196
343,195
344,203
345,206
346,207
347,206
348,209
349,207
350,208
351,206
352,205
353,196
354,198
355,194
356,192
357,186
358,183
359,178
360,177
361,177
362,177
363,178
364,177
365,177
366,177
367,177
368,177
369,176
370,175
371,174
372,173
373,173
374,172
375,171
376,171
377,170
378,169
379,168
380,169
381,170
382,170
383,171
384,170
385,169
386,169
387,170
388,172
389,173
390,173
391,173
392,172
393,172
394,171
395,170
396,170
397,173
398,175
399,178
400,180
401,183
402,184
403,185
404,185
405,186
406,185
407,184
408,183
409,181
410,181
411,175
412,171
413,169
414,165
415,162
416,162
417,162
418,162
419,163
420,163
421,165
422,165
423,165
424,165
425,162
426,163
427,162
428,168
429,167
430,168
431,169
432,169
433,170
434,170
435,168
436,167
437,168
438,169
439,174
440,179
441,178
442,181
443,181
444,180
445,181
446,181
447,180
448,180
449,181
450,182
451,182
452,183
453,185
454,189
455,192
456,195
457,196
458,197
459,198
460,198
461,198
462,198
463,197
464,196
465,196
466,193
467,192
468,189
469,187
470,186
471,185
472,186
473,185
474,185
475,186
476,186
477,185
478,183
479,181
480,180
481,180
482,178
483,173
484,168
485,156
486,153
487,153
488,152
489,156
490,141
491,138
492,138
493,137
494,137
495,137
496,136
497,136
498,137
499,137
500,133
501,126
502,126
503,126
504,126
505,126
506,126
507,126
508,126
509,125
510,124
511,124
512,122
513,121
514,119
515,119
516,118
517,117
518,117
519,117
520,117
521,117
522,117
523,117
524,117
525,117
526,118
527,118
528,119
529,119
530,121
531,121
532,122
533,119
534,116
535,116
536,118
537,120
538,119
539,120
540,119
541,113
542,113
543,113
544,114
545,115
546,116
547,117
548,117
549,120
550,120
551,120
552,121
553,120
554,120
555,120
556,120
557,119
558,119
559,118
560,118
561,117
562,115
563,115
564,111
565,103
566,99
567,98
568,97
569,95
570,96
571,92
572,89
573,88
574,88
575,88
576,88
577,87
578,87
579,87
580,87
581,87
582,88
583,88
584,89
585,89
586,91
587,93
588,93
589,95
590,94
591,95
592,94
593,93
594,91
595,90
596,90
597,89
598,89
599,89
600,89
601,89
602,90
603,90
604,90
605,91
606,91
607,91
608,90
609,91
610,92
611,92
612,91
613,92
614,91
615,91
616,90
617,90
618,90
619,91
620,91
621,92
622,92
623,92
624,94
625,95
626,96
627,97
628,99
629,101
630,101
631,103
632,105
633,105
634,106
635,111
636,112
637,113
638,114
639,115
640,126
641,127
642,128
643,128
644,128
645,128
646,129
647,128
648,128
649,127
650,126
651,124
652,123
653,123
654,121
655,122
656,121
657,121
658,121
659,121
660,121
661,122
662,123
663,126
664,128
665,134
666,134
667,135
668,136
669,136
670,137
671,137
672,138
673,139
674,141
675,141
676,142
677,143
678,143
679,144
680,144
681,145
682,146
683,146
684,145
685,146
686,146
687,147
688,148
689,149
690,149
691,149
692,150
693,151
694,151
695,152
696,154
697,155
698,157
699,159
700,160
701,162
702,162
703,162
704,164
705,164
706,165
707,166
708,168
709,170
710,171
711,173
712,175
713,174
714,173
715,173
716,173
717,173
718,175
719,175
720,175
721,175
722,174
723,174
724,172
725,165
726,160
727,159
728,157
729,147
730,135
731,135
732,134
733,133
734,133
735,132
736,132
737,133
738,133
739,133
740,134
741,135
742,136
743,137
744,137
745,137
746,139
747,141
748,144
749,149
750,150
751,152
752,152
753,152
754,153
755,154
756,154
757,155
758,155
759,155
760,156
761,157
762,157
763,157
764,158
765,159
766,160
767,160
768,161
769,161
770,162
771,163
772,163
773,163
774,164
775,165
776,166
777,167
778,169
779,170
780,171
781,173
782,173
783,174
784,174
785,174
786,175
787,176
788,175
789,176
790,175
791,177
792,175
793,174
794,175
795,175
796,174
797,174
798,173
799,172
800,170
801,171
802,172
803,172
804,172
805,174
806,174
807,174
808,174
809,174
810,173
811,172
812,172
813,171
814,171
815,170
816,168
817,167
818,167
819,167
820,167
821,166
822,165
823,163
824,160
825,158
826,157
827,156
828,156
829,155
830,153
831,152
832,151
833,150
834,149
835,148
836,148
837,147
838,147
839,146
840,145
841,145
842,144
843,143
844,141
845,139
846,135
847,131
848,128
849,126
850,122
851,121
852,119
853,119
854,117
855,117
856,117
857,117
858,117
859,117
860,118
861,119
862,118
863,116
864,115
865,116
866,118
867,118
868,115
869,113
870,113
871,114
872,113
873,113
874,113
875,113
876,113
877,113
878,113
879,112
880,111
881,114
882,115
883,114
884,115
885,116
886,117
887,119
888,121
889,122
890,123
891,124
892,126
893,127
894,127
895,127
896,129
897,133
898,138
899,141
900,147
901,148
902,154
903,157
904,158
905,157
906,156
907,166
908,166
909,166
910,166
911,167
912,167
913,170
914,171
915,174
916,176
917,179
918,183
919,188
920,194
921,204
922,213
923,219
924,224
925,226
926,229
927,233
928,242
929,244
930,246
931,246
932,247
933,245
934,246
935,245
936,246
937,246
938,246
939,246
940,245
941,244
942,244
943,244
944,245
945,246
946,247
947,247
948,250
949,251
950,252
951,254
952,254
953,255
954,256
955,256
956,255
957,255
958,255
959,254
960,253
961,250
962,245
963,245
964,244
965,243
966,244
967,245
968,243
969,242
970,239
971,237
972,235
973,235
974,234
975,233
976,230
977,229
978,227
979,227
980,226
981,227
982,227
983,228
984,228
985,228
986,228
987,228
988,228
989,228
990,227
991,227
992,227
993,226
994,224
995,222
996,221
997,219
998,220
999,220
1000,221
1001,220
1002,221
1003,221
1004,222
1005,223
1006,223
1007,224
1008,225
1009,227
1010,228
1011,230
1012,231
1013,233
1014,234
1015,235
1016,235
1017,236
1018,237
1019,240
1020,241
1021,243
1022,243
1023,244
1024,245
1025,244
1026,237
1027,237
1028,236
1029,237
1030,237
1031,238
1032,238
1033,237
1034,238
1035,238
1036,238
1037,238
1038,237
1039,237
1040,237
1041,237
1042,237
1043,237
1044,237
1045,237
1046,237
1047,237
1048,237
1049,235
1050,234
1051,234
1052,240
1053,241
1054,242
1055,242
1056,243
1057,243
1058,243
1059,244
1060,244
1061,245
1062,243
1063,237
1064,234
1065,233
1066,232
1067,228
1068,223
1069,219
1070,214
1071,211
1072,211
1073,212
1074,212
1075,212
1076,212
1077,213
1078,213
1079,213
1080,213
1081,213
1082,214
1083,214
1084,213
1085,212
1086,211
1087,211
1088,211
1089,211
1090,211
1091,211
1092,210
1093,208
1094,207
1095,206
1096,206
1097,206
1098,204
1099,203
1100,202
1101,201
1102,200
1103,199
1104,199
1105,198
1106,198
1107,196
1108,193
1109,192
1110,191
1111,191
1112,190
1113,190
1114,189
1115,189
1116,189
1117,189
1118,189
1119,189
1120,189
1121,190
1122,191
1123,192
1124,193
1125,194
1126,197
1127,197
1128,197
1129,197
1130,197
1131,197
1132,196
1133,196
1134,196
1135,195
1136,193
1137,192
1138,191
1139,191
1140,191
1141,191
1142,192
1143,193
1144,194
1145,196
1146,200
1147,202
1148,203
1149,204
1150,203
1151,204
1152,204
1153,210
1154,221
1155,221
1156,222
1157,222
1158,223
1159,224
1160,225
1161,226
1162,227
1163,229
1164,230
1165,230
1166,228
1167,228
1168,230
1169,231
1170,233
1171,237
1172,238
1173,241
1174,242
1175,245
1176,247
1177,248
1178,246
1179,248
1180,246
1181,244
1182,241
1183,239
1184,238
1185,236
1186,233
1187,225
1188,224
1189,223
1190,223
1191,219
1192,218
1193,216
1194,215
1195,214
1196,213
1197,212
1198,210
1199,209
1200,208
1201,206
1202,206
1203,203
1204,201
1205,198
1206,197
1207,196
1208,194
1209,192
1210,193
1211,195
1212,193
1213,194
1214,194
1215,195
1216,199
1217,204
1218,208
1219,214
1220,215
1221,216
1222,219
1223,223
1224,225
1225,227
1226,231
1227,235
1228,245
1229,254
1230,255
1231,252
1232,250
1233,246
1234,244
1235,242
1236,238
1237,233
1238,232
1239,231
1240,226
1241,218
1242,215
1243,214
1244,214
1245,212
1246,211
1247,210
1248,210
1249,209
1250,209
1251,208
1252,208
1253,207
1254,207
1255,207
1256,207
1257,207
1258,206
1259,206
1260,206
1261,205
1262,205
1263,204
1264,202
1265,201
1266,201
1267,200
1268,199
1269,199
1270,197
1271,196
1272,195
1273,195
1274,194
1275,194
1276,193
1277,193
1278,192
1279,192
1280,191
1281,191
1282,191
1283,191
1284,193
1285,188
1286,188
1287,188
1288,186
1289,186
1290,185
1291,185
1292,185
1293,183
1294,183
1295,182
1296,182
1297,181
1298,180
1299,180
1300,181
1301,182
1302,183
1303,182
1304,183
1305,186
1306,187
1307,188
1308,189
1309,189
1310,191
1311,193
1312,192
1313,192
1314,190
1315,190
1316,190
1317,189
1318,190
1319,191
1320,191
1321,200
1322,200
1323,199
1324,200
1325,200
1326,201
1327,202
1328,202
1329,203
1330,203
1331,204
1332,200
1333,197
1334,197
1335,198
1336,199
1337,201
1338,203
1339,202
1340,202
1341,201
1342,201
1343,202
1344,202
1345,202
1346,202
1347,202
1348,203
1349,203
1350,202
1351,203
1352,202
1353,202
1354,203
1355,202
1356,201
1357,201
1358,199
1359,198
1360,198
1361,197
1362,197
1363,196
1364,195
1365,196
1366,196
1367,197
1368,196
1369,194
1370,195
1371,195
1372,195
1373,195
1374,196
1375,196
1376,196
1377,196
1378,196
1379,196
1380,197
1381,197
1382,197
1383,197
1384,196
1385,196
1386,196
1387,196
1388,196
1389,196
1390,197
1391,196
1392,197
1393,200
1394,204
1395,205
1396,205
1397,205
1398,205
1399,206
1400,207
1401,207
1402,208
1403,212
1404,213
1405,213
1406,213
1407,213
1408,212
1409,210
1410,211
1411,211
1412,211
1413,212
1414,213
1415,214
1416,214
1417,218
1418,218
1419,218
1420,219
1421,220
1422,220
1423,222
1424,224
1425,226
1426,250
1427,269
1428,270
1429,272
1430,274
1431,277
1432,280
1433,282
1434,284
1435,285
1436,286
1437,287
1438,287
1439,285
1440,284
1441,284
1442,282
1443,282
1444,281
1445,282
1446,282
1447,283
1448,284
1449,284
1450,284
1451,285
1452,286
1453,285
1454,283
1455,279
1456,269
1457,268
1458,267
1459,265
1460,262
1461,256
1462,250
1463,245
1464,238
1465,234
1466,230
1467,222
1468,217
1469,214
1470,214
1471,210
1472,210
1473,210
1474,210
1475,205
1476,203
1477,197
1478,188
1479,182
1480,183
1481,182
1482,182
1483,182
1484,182
1485,182
1486,182
1487,181
1488,181
1489,180
1490,179
1491,178
1492,178
1493,177
1494,176
1495,174
1496,171
1497,164
1498,163
1499,166
1500,167
1501,167
1502,167
1503,167
1504,166
1505,166
1506,167
1507,167
1508,170
1509,173
1510,172
1511,171
1512,171
1513,171
1514,171
1515,169
1516,168
1517,167
1518,167
1519,168
1520,169
1521,172
1522,174
1523,174
1524,171
1525,171
1526,172
1527,174
1528,175
1529,177
1530,177
1531,178
1532,178
1533,178
1534,168
1535,169
1536,167
1537,166
1538,160
1539,158
1540,152
1541,151
1542,151
1543,150
1544,148
1545,148
1546,147
1547,147
1548,147
1549,148
1550,145
1551,142
1552,141
1553,140
1554,139
1555,140
1556,138
1557,137
1558,137
1559,137
1560,136
1561,137
1562,137
1563,135
1564,134
1565,133
1566,133
1567,132
1568,131
1569,131
1570,131
1571,130
1572,129
1573,128
1574,127
1575,126
1576,126
1577,128
1578,128
1579,127
1580,127
1581,126
1582,126
1583,126
1584,126
1585,126
1586,127
1587,127
1588,128
1589,128
1590,129
1591,129
1592,130
1593,129
1594,128
1595,127
1596,126
1597,130
1598,130
1599,132
1600,135
1601,136
1602,134
1603,135
1604,133
1605,133
1606,132
1607,128
1608,127
1609,126
1610,126
1611,127
1612,129
1613,137
1614,139
1615,139
1616,139
1617,139
1618,140
1619,141
1620,141
1621,141
1622,140
1623,141
1624,143
1625,145
1626,143
1627,142
1628,141
1629,142
1630,140
1631,138
1632,135
1633,127
1634,118
1635,115
1636,115
1637,114
1638,115
1639,112
1640,112
1641,112
1642,111
1643,109
1644,109
1645,109
1646,110
1647,109
1648,110
1649,109
1650,107
1651,107
1652,105
1653,104
1654,104
1655,104
1656,103
1657,103
1658,103
1659,104
1660,104
1661,104
1662,104
1663,104
1664,104
1665,103
1666,103
1667,102
1668,102
1669,103
1670,104
1671,104
1672,105
1673,107
1674,105
1675,106
1676,105
1677,106
1678,111
1679,113
1680,116
1681,116
1682,116
1683,116
1684,114
1685,114
1686,113
1687,114
1688,115
1689,109
1690,108
1691,108
1692,108
1693,109
1694,111
1695,113
1696,111
1697,111
1698,110
1699,109
1700,110
1701,115
1702,116
1703,118
1704,118
1705,116
1706,115
1707,116
1708,117
1709,124
1710,130
1711,128
1712,126
1713,126
1714,126
1715,125
1716,126
1717,125
1718,124
1719,123
1720,121
1721,118
1722,115
1723,109
1724,105
1725,98
1726,98
1727,99
1728,100
1729,103
1730,105
1731,107
1732,113
1733,113
1734,114
1735,113
1736,112
1737,112
1738,113
1739,112
1740,114
1741,116
1742,118
1743,119
1744,125
1745,125
1746,126
1747,129
1748,129
1749,136
1750,140
1751,148
1752,154
1753,167
1754,168
1755,166
1756,165
1757,164
1758,165
1759,164
1760,165
1761,165
1762,165
1763,165
1764,165
1765,165
1766,171
1767,171
1768,170
1769,170
1770,161
1771,156
1772,150
1773,146
1774,141
1775,138
1776,132
1777,126
1778,125
1779,118
1780,117
1781,116
1782,116
1783,115
1784,114
1785,113
1786,113
1787,113
1788,114
1789,116
1790,116
1791,117
1792,118
1793,119
1794,120
1795,122
1796,124
1797,128
1798,142
1799,147
1800,149
1801,151
1802,154
1803,160
1804,163
1805,161
1806,157
1807,155
1808,155
1809,155
1810,155
1811,155
1812,154
1813,155
1814,156
1815,158
1816,158
1817,161
1818,161
1819,163
1820,164
1821,164
1822,164
1823,169
1824,169
1825,168
1826,170
1827,169
1828,167
1829,167
1830,168
1831,168
1832,168
1833,168
1834,169
1835,170
1836,171
1837,173
1838,170
1839,168
1840,168
1841,165
1842,164
1843,163
1844,162
1845,159
1846,156
1847,156
1848,152
1849,152
1850,154
1851,155
1852,158
1853,155
1854,151
1855,151
1856,151
1857,155
1858,155
1859,154
1860,153
1861,151
1862,149
1863,145
1864,144
1865,143
1866,143
1867,143
1868,142
1869,142
1870,142
1871,142
1872,141
1873,140
1874,138
1875,136
1876,134
1877,133
1878,134
1879,135
1880,140
1881,139
1882,138
1883,137
1884,135
1885,137
1886,138
1887,133
1888,134
1889,134
1890,136
1891,141
1892,143
1893,143
1894,147
1895,148
1896,149
1897,149
1898,147
1899,146
1900,145
1901,145
1902,144
1903,144
1904,144
1905,143
1906,143
1907,142
1908,141
1909,143
1910,142
1911,145
1912,146
1913,146
1914,146
1915,145
1916,145
1917,145
1918,152
1919,151
1920,148
1921,145
1922,144
1923,141
1924,140
1925,139
1926,138
1927,136
1928,135
1929,133
1930,134
1931,137
1932,139
1933,145
1934,151
1935,160
1936,170
1937,175
1938,177
1939,179
1940,181
1941,185
1942,191
1943,199
1944,206
1945,220
1946,228
1947,229
1948,229
1949,229
1950,229
1951,229
1952,236
1953,242
1954,247
1955,251
1956,257
1957,260
1958,262
1959,263
1960,264
1961,268
1962,267
1963,265
1964,263
1965,259
1966,258
1967,257
1968,257
1969,257
1970,257
1971,256
1972,256
1973,256
1974,253
1975,251
1976,250
1977,249
1978,246
1979,242
1980,243
1981,242
1982,239
1983,237
1984,235
1985,235
1986,234
1987,235
1988,234
1989,232
1990,230
1991,229
1992,229
1993,229
1994,228
1995,227
1996,226
1997,225
1998,225
1999,224
2000,224
2001,223
2002,223
2003,223
2004,222
2005,222
2006,221
2007,221
2008,221
2009,221
2010,221
2011,221
2012,220
2013,220
2014,220
2015,220
2016,221
2017,220
2018,220
2019,220
2020,220
2021,219
2022,218
2023,217
2024,217
2025,215
2026,214
2027,213
2028,212
2029,211
2030,211
2031,210
2032,210
2033,205
2034,201
2035,197
2036,194
2037,193
2038,191
2039,189
2040,186
2041,182
2042,179
2043,177
2044,174
2045,174
2046,173
2047,173
2048,176
2049,174
2050,174
2051,172
2052,173
2053,173
2054,173
2055,172
2056,171
2057,170
2058,170
2059,170
2060,172
2061,176
2062,178
2063,179
2064,179
2065,178
2066,177
2067,176
2068,176
2069,176
2070,177
2071,177
2072,174
2073,174
2074,174
2075,167
2076,161
2077,158
2078,157
2079,156
2080,154
2081,153
2082,151
2083,153
2084,152
2085,153
2086,157
2087,161
2088,161
2089,160
2090,154
2091,147
2092,145
2093,143
2094,143
2095,141
2096,140
2097,135
2098,134
2099,129
2100,129
2101,129
2102,131
2103,132
2104,134
2105,133
2106,134
2107,133
2108,126
2109,123
2110,123
2111,123
2112,122
2113,122
2114,121
2115,120
2116,119
2117,118
2118,117
2119,110
2120,113
2121,112
2122,111
2123,109
2124,109
2125,109
2126,109
2127,108
2128,106
2129,105
2130,104
2131,103
2132,103
2133,102
2134,107
2135,110
2136,113
2137,114
2138,115
2139,116
2140,117
2141,119
2142,121
2143,122
2144,122
2145,123
2146,123
2147,123
2148,123
2149,123
2150,123
2151,123
2152,123
2153,123
2154,123
2155,124
2156,124
2157,124
2158,125
2159,125
2160,126
2161,126
2162,127
2163,129
2164,129
2165,129
2166,131
2167,131
2168,131
2169,131
2170,132
2171,133
2172,133
2173,133
2174,133
2175,134
2176,134
2177,134
2178,133
2179,133
2180,133
2181,132
2182,132
2183,131
2184,131
2185,130
2186,130
2187,130
2188,130
2189,129
2190,129
2191,129
2192,129
2193,128
2194,128
2195,128
2196,128
2197,129
2198,129
2199,126
2200,126
2201,125
2202,125
2203,125
2204,124
2205,124
2206,123
2207,123
2208,123
2209,123
2210,122
2211,121
2212,118
2213,114
2214,113
2215,112
2216,112
2217,111
2218,111
2219,111
2220,110
2221,114
2222,115
2223,117
2224,119
2225,120
2226,120
2227,120
2228,121
2229,121
2230,121
2231,122
2232,122
2233,122
2234,123
2235,123
2236,124
2237,124
2238,125
2239,126
2240,126
2241,126
2242,126
2243,127
2244,123
2245,122
2246,119
2247,119
2248,119
2249,120
2250,121
2251,122
2252,124
2253,124
2254,123
2255,119
2256,116
2257,115
2258,113
2259,113
2260,112
2261,113
2262,113
2263,113
2264,114
2265,114
2266,115
2267,116
2268,117
2269,117
2270,118
2271,120
2272,121
2273,122
2274,123
2275,125
2276,128
2277,129
2278,130
2279,131
2280,128
2281,123
2282,123
2283,123
2284,123
2285,129
2286,130
2287,123
2288,124
2289,123
2290,125
2291,126
2292,131
2293,137
2294,142
2295,141
2296,142
2297,141
2298,137
2299,136
2300,136
2301,136
2302,136
2303,136
2304,136
2305,136
2306,137
2307,137
2308,138
2309,140
2310,141
2311,142
2312,142
2313,142
2314,143
2315,143
2316,143
2317,144
2318,146
2319,146
2320,147
2321,147
2322,148
2323,149
2324,150
2325,151
2326,152
2327,153
2328,154
2329,155
2330,156
2331,157
2332,158
2333,159
2334,160
2335,161
2336,162
2337,164
2338,166
2339,169
2340,171
2341,174
2342,176
2343,176
2344,177
2345,176
2346,175
2347,174
2348,173
2349,172
2350,171
2351,171
2352,171
2353,170
2354,169
2355,168
2356,168
2357,168
2358,167
2359,166
2360,161
2361,159
2362,158
2363,157
2364,156
2365,156
2366,155
2367,154
2368,152
2369,150
2370,148
2371,147
2372,146
2373,144
2374,143
2375,143
2376,143
2377,143
2378,144
2379,143
2380,141
2381,139
2382,138
2383,137
2384,137
2385,137
2386,137
2387,136
2388,136
2389,135
2390,134
2391,133
2392,131
2393,129
2394,128
2395,126
2396,126
2397,126
2398,127
2399,129
2400,129
2401,129
2402,130
2403,130
2404,131
2405,130
2406,130
2407,130
2408,131
2409,129
2410,128
2411,126
2412,126
2413,126
2414,125
2415,124
2416,120
2417,117
2418,116
2419,112
2420,111
2421,112
2422,110
2423,108
2424,104
2425,98
2426,94
2427,92
2428,91
2429,90
2430,90
2431,90
2432,90
2433,90
2434,90
2435,93
2436,98
2437,99
2438,99
2439,100
2440,100
2441,102
2442,103
2443,111
2444,110
2445,111
2446,116
2447,116
2448,116
2449,118
2450,119
2451,122
2452,126
2453,131
2454,132
2455,133
2456,134
2457,134
2458,134
2459,134
2460,134
2461,134
2462,134
2463,135
2464,136
2465,137
2466,137
2467,137
2468,137
2469,137
2470,137
2471,136
2472,135
2473,134
2474,133
2475,138
2476,148
2477,154
2478,159
2479,160
2480,160
2481,160
2482,160
2483,162
2484,163
2485,163
2486,164
2487,164
2488,164
2489,164
2490,162
2491,160
2492,161
2493,162
2494,164
2495,165
2496,167
2497,172
2498,175
2499,176
2500,176
2501,178
2502,179
2503,180
2504,182
2505,182
2506,184
2507,184
2508,186
2509,189
2510,196
2511,209
2512,218
2513,223
2514,225
2515,226
2516,227
2517,229
2518,230
2519,231
2520,231
2521,234
2522,235
2523,236
2524,237
2525,238
2526,238
2527,239
2528,240
2529,241
2530,242
2531,242
2532,242
2533,243
2534,242
2535,243
2536,243
2537,243
2538,242
2539,241
2540,241
2541,241
2542,241
2543,241
2544,240
2545,240
2546,238
2547,237
2548,234
2549,234
2550,234
2551,234
2552,234
2553,233
2554,233
2555,233
2556,233
2557,233
2558,233
2559,233
