spaltenindex,dicke_pixel
542,133
543,132
544,127
545,126
546,126
547,125
548,124
549,123
550,122
551,122
552,121
553,120
554,120
555,119
556,118
557,116
558,115
559,113
560,114
561,115
562,117
563,124
564,125
565,125
566,125
567,127
568,125
569,128
570,129
571,131
572,130
573,136
574,142
575,143
576,143
577,145
578,144
579,147
580,147
581,149
582,157
583,159
584,159
585,159
586,160
587,162
588,168
589,169
590,173
591,175
592,180
593,182
594,188
595,193
596,200
597,200
598,201
599,201
600,201
601,202
602,202
603,203
604,204
605,200
606,202
607,201
608,196
609,195
610,191
611,190
612,190
613,189
614,189
615,187
616,186
617,185
618,184
619,185
620,187
621,189
622,189
623,192
624,196
625,199
626,203
627,204
628,202
629,202
630,203
631,203
632,203
633,203
634,204
635,207
636,208
637,209
638,215
639,217
640,221
641,222
642,225
643,229
644,236
645,239
646,245
647,249
648,253
649,258
650,270
651,271
652,272
653,272
654,273
655,273
656,273
657,273
658,274
659,274
660,275
661,275
662,275
663,276
664,277
665,278
666,277
667,277
668,278
669,278
670,278
671,278
672,279
673,279
674,280
675,280
676,280
677,282
678,282
679,282
680,282
681,282
682,283
683,284
684,282
685,284
686,284
687,285
688,290
689,292
690,293
691,293
692,301
693,305
694,302
695,302
696,298
697,299
698,300
699,300
700,301
701,298
702,294
703,291
704,288
705,281
706,277
707,272
708,271
709,269
710,269
711,268
712,268
713,268
714,269
715,270
716,274
717,274
718,274
719,273
720,274
721,274
722,274
723,274
724,274
725,272
726,265
727,256
728,249
729,246
730,245
731,242
732,244
733,241
734,240
735,240
736,240
737,237
738,234
739,230
740,226
741,226
742,225
743,225
744,228
745,228
746,225
747,227
748,229
749,228
750,229
751,229
752,230
753,230
754,233
755,233
756,233
757,234
758,235
759,236
760,233
761,232
762,235
763,233
764,231
765,230
766,233
767,234
768,233
769,232
770,232
771,232
772,231
773,230
774,231
775,229
776,230
777,231
778,230
779,229
780,230
781,220
782,216
783,208
784,204
785,199
786,194
787,187
788,188
789,184
790,185
791,180
792,182
793,180
794,181
795,178
796,176
797,173
798,163
799,154
800,147
801,141
802,138
803,138
804,136
805,133
806,133
807,131
808,129
809,124
810,122
811,121
812,117
813,117
814,117
815,118
816,112
817,111
818,104
819,99
820,100
821,99
822,98
823,98
824,98
825,96
826,95
827,92
828,94
829,91
830,88
831,88
832,92
833,92
834,93
835,96
836,96
837,97
838,97
839,98
840,98
841,99
842,100
843,100
844,101
845,99
846,100
847,100
848,100
849,98
850,97
851,98
852,99
853,97
854,98
855,98
856,98
857,98
858,98
859,95
860,96
861,95
862,93
863,91
864,92
865,91
866,87
867,86
868,84
869,83
870,81
871,79
872,76
873,71
874,67
875,63
876,63
877,64
878,67
879,67
880,72
881,77
882,77
883,82
884,86
885,85
886,89
887,89
888,93
889,91
890,92
891,91
892,91
893,90
894,93
895,94
896,94
897,94
898,93
899,93
900,93
901,93
902,93
903,94
904,95
905,96
906,100
907,103
908,105
909,108
910,112
911,122
912,123
913,123
914,123
915,124
916,123
917,124
918,124
919,124
920,124
921,123
922,123
923,127
924,125
925,133
926,134
927,136
928,132
929,134
930,133
931,132
932,131
933,128
934,125
935,123
936,120
937,117
938,116
939,119
940,119
941,121
942,125
943,128
944,132
945,136
946,148
947,157
948,155
949,156
950,156
951,159
952,157
953,158
954,160
955,164
956,165
957,164
958,168
959,174
960,173
961,175
962,173
963,176
964,176
965,178
966,180
967,184
968,186
969,191
970,198
971,199
972,194
973,195
974,194
975,194
976,195
977,195
978,195
979,196
980,197
981,198
982,205
983,206
984,213
985,215
986,224
987,227
988,228
989,229
990,229
991,229
992,231
993,231
994,231
995,232
996,234
997,232
998,232
999,233
1000,231
1001,233
1002,232
1003,231
1004,232
1005,237
1006,251
1007,265
1008,269
1009,270
1010,270
1011,270
1012,278
1013,276
1014,276
1015,276
1016,277
1017,274
1018,272
1019,265
1020,262
1021,262
1022,253
1023,245
1024,248
1025,241
1026,240
1027,237
1028,231
1029,230
1030,229
1031,229
1032,228
1033,228
1034,228
1035,229
1036,229
1037,228
1038,229
1039,229
1040,229
1041,229
1042,229
1043,229
1044,229
1045,228
1046,228
1047,228
1048,226
1049,226
1050,226
1051,226
1052,225
1053,224
1054,225
1055,225
1056,224
1057,224
1058,223
1059,221
1060,220
1061,219
1062,219
1063,217
1064,211
1065,209
1066,207
1067,204
1068,198
1069,197
1070,193
1071,194
1072,189
1073,189
1074,189
1075,190
1076,178
1077,181
1078,181
1079,186
1080,177
1081,179
1082,180
1083,181
1084,180
1085,181
1086,180
1087,180
1088,172
1089,170
1090,167
1091,172
1092,162
1093,162
1094,160
1095,163
1096,164
1097,161
1098,159
1099,158
1100,159
1101,159
1102,150
1103,150
1104,154
1105,155
1106,146
1107,153
1108,147
1109,146
1110,143
1111,146
1112,152
1113,152
1114,151
1115,151
1116,132
1117,134
1118,130
1119,136
1120,124
1121,121
1122,120
1123,124
1124,115
1125,115
1126,115
1127,116
1128,111
1129,108
1130,113
1131,117
1132,113
1133,112
1134,114
1135,113
1136,116
1137,117
1138,122
1139,121
1140,114
1141,114
1142,113
1143,113
1144,112
1145,111
1146,112
1147,112
1148,113
1149,113
1150,113
1151,112
1152,113
1153,112
1154,111
1155,110
1156,110
1157,110
1158,111
1159,111
1160,117
1161,120
1162,120
1163,121
1164,123
1165,122
1166,119
1167,122
1168,123
1169,119
1170,121
1171,120
1172,115
1173,116
1174,118
1175,119
1176,120
1177,121
1178,123
1179,125
1180,127
1181,127
1182,126
1183,127
1184,130
1185,131
1186,130
1187,132
1188,129
1189,132
1190,132
1191,134
1192,133
1193,135
1194,134
1195,136
1196,129
1197,128
1198,129
1199,132
1200,127
1201,130
1202,131
1203,135
1204,134
1205,137
1206,136
1207,135
1208,137
1209,139
1210,137
1211,139
1212,148
1213,148
1214,148
1215,149
1216,148
1217,148
1218,143
1219,143
1220,140
1221,141
1222,142
1223,148
1224,148
1225,153
1226,153
1227,158
1228,159
1229,162
1230,164
1231,168
1232,169
1233,177
1234,176
1235,181
1236,182
1237,184
1238,184
1239,195
1240,210
1241,215
1242,212
1243,215
1244,213
1245,215
1246,213
1247,215
1248,216
1249,218
1250,217
1251,219
1252,223
1253,227
1254,223
1255,230
1256,229
1257,240
1258,214
1259,227
1260,228
1261,226
1262,221
1263,225
1264,224
1265,230
1266,210
1267,222
1268,221
1269,223
1270,215
1271,225
1272,221
1273,224
1274,223
1275,230
1276,237
1277,240
1278,242
1279,245
1280,248
1281,252
1282,253
1283,258
1284,257
1285,259
1286,263
1287,266
1288,266
1289,268
1290,267
1291,269
1292,271
1293,271
1294,272
1295,272
1296,263
1297,256
1298,251
1299,246
1300,239
1301,233
1302,228
1303,227
1304,224
1305,224
1306,222
1307,221
1308,216
1309,203
1310,201
1311,200
1312,199
1313,197
1314,196
1315,194
1316,192
1317,189
1318,186
1319,182
1320,175
1321,171
1322,169
1323,168
1324,167
1325,166
1326,165
1327,165
1328,164
1329,163
1330,161
1331,155
1332,154
1333,155
1334,154
1335,154
1336,154
1337,154
1338,154
1339,153
1340,153
1341,151
1342,149
1343,147
1344,140
1345,138
1346,138
1347,138
1348,125
1349,118
1350,113
1351,114
1352,114
1353,114
1354,113
1355,112
1356,109
1357,106
1358,106
1359,107
1360,106
1361,106
1362,105
1363,104
1364,102
1365,101
1366,101
1367,100
1368,108
1369,115
1370,117
1371,120
1372,122
1373,123
1374,123
1375,124
1376,125
1377,127
1378,129
1379,133
1380,133
1381,133
1382,134
1383,134
1384,134
1385,135
1386,135
1387,135
1388,136
1389,136
1390,137
1391,141
1392,149
1393,150
1394,146
1395,143
1396,154
1397,151
1398,147
1399,145
1400,145
1401,139
1402,138
1403,134
1404,134
1405,135
1406,135
1407,138
1408,139
1409,141
1410,147
1411,153
1412,164
1413,169
1414,181
1415,182
1416,188
1417,188
1418,191
1419,191
1420,198
1421,196
1422,200
1423,197
1424,201
1425,200
1426,200
1427,200
1428,200
1429,200
1430,199
1431,197
1432,196
1433,196
1434,195
1435,195
1436,195
1437,195
1438,196
1439,196
1440,196
1441,196
1442,196
1443,196
1444,197
1445,196
1446,196
1447,197
1448,203
1449,208
1450,208
1451,209
1452,207
1453,208
1454,209
1455,208
1456,208
1457,210
1458,209
1459,207
1460,211
1461,213
1462,215
1463,216
1464,218
1465,221
1466,221
1467,222
1468,223
1469,223
1470,222
1471,220
1472,221
1473,217
1474,217
1475,214
1476,215
1477,212
1478,214
1479,211
1480,212
1481,211
1482,210
1483,208
1484,209
1485,208
1486,204
1487,198
1488,198
1489,197
1490,195
1491,195
1492,194
1493,192
1494,190
1495,189
1496,190
1497,189
1498,190
1499,189
1500,189
1501,187
1502,186
1503,185
1504,184
1505,177
1506,177
1507,175
1508,174
1509,173
1510,175
1511,173
1512,173
1513,172
1514,172
1515,171
1516,172
1517,171
1518,171
1519,172
1520,177
1521,178
1522,179
1523,180
1524,178
1525,178
1526,179
1527,173
1528,173
1529,171
1530,166
1531,164
1532,160
1533,160
1534,160
1535,159
1536,159
1537,159
1538,159
1539,157
1540,159
1541,157
1542,156
1543,154
1544,150
1545,145
1546,144
1547,143
1548,143
1549,142
1550,140
1551,138
1552,139
1553,137
1554,131
1555,130
1556,131
1557,131
1558,129
1559,126
1560,123
1561,121
1562,120
1563,118
1564,117
1565,114
1566,113
1567,112
1568,110
1569,108
1570,107
1571,107
1572,108
1573,106
1574,106
1575,106
1576,109
1577,110
1578,112
1579,112
1580,116
1581,115
1582,114
1583,113
1584,114
1585,111
1586,111
1587,108
1588,110
1589,109
1590,109
1591,108
1592,111
1593,111
1594,109
1595,109
1596,112
1597,109
1598,113
1599,112
1600,110
1601,109
1602,113
1603,110
1604,115
1605,115
1606,118
1607,126
1608,127
1609,128
1610,129
1611,130
1612,129
1613,128
1614,126
1615,124
1616,120
1617,118
1618,119
1619,118
1620,109
1621,110
1622,107
1623,111
1624,111
1625,112
1626,110
1627,112
1628,101
1629,109
1630,104
1631,109
1632,110
1633,110
1634,106
1635,109
1636,105
1637,102
1638,99
1639,96
1640,94
1641,95
1642,99
1643,99
1644,96
1645,97
1646,97
1647,97
1648,94
1649,97
1650,100
1651,102
1652,93
1653,98
1654,104
1655,104
1656,98
1657,99
1658,99
1659,102
1660,96
1661,94
1662,97
1663,99
1664,93
1665,92
1666,98
1667,98
1668,102
1669,104
1670,105
1671,107
1672,107
1673,107
1674,110
1675,111
1676,115
1677,118
1678,116
1679,119
1680,118
1681,120
1682,121
1683,122
1684,123
1685,123
1686,123
1687,123
1688,124
1689,125
1690,127
1691,128
1692,130
1693,131
1694,132
1695,134
1696,133
1697,135
1698,135
1699,134
1700,134
1701,134
1702,138
1703,138
1704,139
1705,139
1706,139
1707,140
1708,140
1709,139
1710,140
1711,140
1712,140
1713,140
1714,140
1715,140
1716,140
1717,140
1718,140
1719,139
1720,141
1721,140
1722,140
1723,134
1724,131
1725,132
1726,132
1727,132
1728,131
1729,131
1730,133
1731,132
1732,134
1733,135
1734,136
1735,137
1736,142
1737,143
1738,150
1739,152
1740,162
1741,163
1742,164
1743,167
1744,170
1745,171
1746,173
1747,174
1748,175
1749,176
1750,175
1751,176
1752,177
1753,178
1754,180
1755,180
1756,179
1757,179
1758,178
1759,181
1760,182
1761,183
1762,185
1763,185
1764,183
1765,184
1766,183
1767,182
1768,182
1769,180
1770,179
1771,179
1772,179
1773,178
1774,177
1775,176
1776,174
1777,175
1778,174
1779,176
1780,177
1781,180
1782,191
1783,194
1784,195
1785,200
1786,198
1787,202
1788,200
1789,204
1790,203
1791,207
1792,209
1793,210
1794,210
1795,213
1796,211
1797,214
1798,214
1799,217
1800,211
1801,214
1802,218
1803,221
1804,219
1805,219
1806,220
1807,223
1808,221
1809,224
1810,223
1811,224
1812,236
1813,237
1814,238
1815,239
1816,237
1817,238
1818,242
1819,242
1820,236
1821,238
1822,225
1823,229
1824,230
1825,231
1826,230
1827,231
1828,229
1829,232
1830,231
1831,231
1832,244
1833,244
1834,245
1835,245
1836,253
1837,254
1838,254
1839,256
1840,258
1841,258
1842,258
1843,259
1844,257
1845,255
1846,255
1847,256
1848,258
1849,258
1850,259
1851,258
1852,257
1853,259
1854,258
1855,258
1856,259
1857,259
1858,259
1859,259
1860,257
1861,256
1862,252
1863,253
1864,256
1865,255
1866,254
1867,252
1868,251
1869,249
1870,247
1871,244
1872,243
1873,243
1874,242
1875,242
1876,240
1877,240
1878,240
1879,240
1880,240
1881,239
1882,239
1883,240
1884,237
1885,237
1886,237
1887,236
1888,238
1889,237
1890,234
1891,232
1892,232
1893,230
1894,231
1895,230
1896,230
1897,229
1898,225
1899,223
1900,223
1901,222
1902,222
1903,222
1904,222
1905,222
1906,222
1907,222
1908,223
1909,224
1910,227
1911,229
1912,228
1913,229
1914,228
1915,225
1916,212
1917,210
1918,212
1919,212
1920,209
1921,207
1922,208
1923,205
1924,204
1925,203
1926,204
1927,202
1928,190
1929,184
1930,181
1931,174
1932,171
1933,170
1934,170
1935,168
1936,168
1937,167
1938,167
1939,167
1940,166
1941,166
1942,166
1943,171
1944,172
1945,174
1946,181
1947,182
1948,184
1949,184
1950,183
1951,183
1952,184
1953,184
1954,185
1955,185
1956,188
1957,188
1958,190
1959,190
1960,190
1961,190
1962,193
1963,192
1964,191
1965,183
1966,183
1967,183
1968,182
1969,181
1970,181
1971,182
1972,181
1973,182
1974,182
1975,183
1976,183
1977,182
1978,182
1979,181
1980,179
1981,178
1982,176
1983,176
1984,176
1985,176
1986,176
1987,177
1988,175
1989,176
1990,177
1991,177
1992,172
1993,167
1994,166
1995,166
1996,165
1997,165
1998,164
1999,164
2000,163
2001,162
2002,161
2003,161
2004,161
2005,160
2006,160
2007,159
2008,159
2009,158
2010,157
2011,157
2012,157
2013,157
2014,155
2015,154
2016,154
2017,154
2018,155
2019,155
2020,154
2021,155
2022,155
2023,156
2024,155
2025,155
2026,155
2027,154
2028,153
2029,151
2030,150
2031,150
2032,148
2033,149
2034,149
2035,149
2036,152
2037,152
2038,153
2039,152
2040,156
2041,157
2042,159
2043,159
2044,160
2045,160
2046,162
2047,162
2048,164
2049,165
2050,166
2051,166
2052,167
2053,166
2054,167
2055,166
2056,165
2057,162
2058,157
2059,156
2060,155
2061,155
2062,154
2063,154
2064,154
2065,153
2066,153
2067,153
2068,152
2069,152
2070,151
2071,151
2072,150
2073,148
2074,147
2075,145
2076,144
2077,144
2078,144
2079,144
2080,143
2081,142
2082,144
2083,143
2084,144
2085,145
2086,145
2087,147
2088,148
2089,149
2090,150
2091,152
2092,152
2093,153
2094,154
2095,155
2096,155
2097,157
2098,158
2099,160
2100,168
2101,169
2102,171
2103,173
2104,178
2105,179
2106,181
2107,181
2108,182
2109,183
2110,183
2111,182
2112,181
2113,179
2114,180
2115,177
2116,162
2117,161
2118,160
2119,160
2120,160
2121,161
2122,163
2123,165
2124,166
2125,167
2126,167
2127,167
2128,165
2129,163
2130,162
2131,161
2132,160
2133,160
2134,160
2135,159
2136,158
2137,156
2138,148
2139,141
2140,138
2141,125
2142,115
2143,109
2144,101
2145,92
2146,83
2147,70
2148,62
2149,61
2150,60
2151,59
2152,58
2153,56
2154,54
2155,54
2156,53
2157,52
2158,51
2159,50
2160,49
2161,48
2162,49
2163,48
2164,47
2165,46
2166,45
2167,45
2168,44
2169,43
2170,42
2171,41
2172,41
2173,41
2174,40
2175,39
2176,39
2177,39
2178,38
2179,37
2180,38
2181,38
2182,38
2183,38
2184,37
2185,36
2186,37
2187,36
2188,34
2189,33
2190,34
2191,35
2192,35
2193,36
2194,36
2195,36
2196,37
2197,38
2198,39
2199,44
2200,48
2201,49
2202,49
2203,51
2204,53
2205,54
2206,55
2207,58
2208,58
2209,59
2210,60
2211,66
2212,80
2213,88
2214,88
2215,88
2216,88
2217,88
2218,89
2219,89
2220,90
2221,92
2222,92
2223,94
2224,95
2225,96
2226,97
2227,98
2228,99
2229,99
2230,100
2231,101
2232,101
2233,102
2234,98
2235,97
2236,98
2237,98
2238,98
2239,97
2240,98
2241,97
2242,99
2243,99
2244,99
2245,99
2246,99
2247,99
2248,100
2249,100
2250,102
2251,102
2252,106
2253,113
2254,114
2255,115
2256,116
2257,116
2258,118
2259,119
2260,120
2261,121
2262,123
2263,123
2264,123
2265,124
2266,125
2267,125
2268,126
2269,127
2270,127
2271,128
2272,138
2273,141
2274,144
2275,147
2276,153
2277,151
2278,151
2279,150
2280,151
2281,149
2282,147
2283,150
2284,150
2285,149
2286,147
2287,147
2288,145
2289,145
2290,146
2291,146
2292,137
2293,139
2294,135
2295,136
2296,128
2297,129
2298,125
2299,127
2300,125
2301,125
2302,124
2303,124
2304,125
2305,124
2306,124
2307,127
2308,131
2309,131
2310,124
2311,126
2312,125
2313,124
2314,122
2315,129
2316,125
2317,124
2318,123
2319,124
2320,126
2321,130
2322,131
2323,138
2324,129
2325,127
2326,125
2327,128
2328,125
2329,128
2330,131
2331,133
2332,137
2333,137
2334,129
2335,130
2336,131
2337,131
2338,131
2339,137
2340,138
2341,143
2342,140
2343,143
2344,146
2345,148
2346,147
2347,149
2348,152
2349,152
2350,153
2351,151
2352,151
2353,152
2354,152
2355,154
2356,152
2357,151
2358,152
2359,154
2360,156
2361,156
2362,157
2363,156
2364,151
2365,148
2366,140
2367,137
2368,137
2369,136
2370,134
2371,135
2372,135
2373,137
2374,136
2375,136
2376,134
2377,134
2378,133
2379,135
2380,134
2381,134
2382,134
2383,135
2384,136
2385,138
2386,136
2387,139
2388,133
2389,138
2390,135
2391,140
2392,141
2393,150
2394,152
2395,155
2396,156
2397,157
2398,158
2399,158
2400,159
2401,158
2402,160
2403,160
2404,158
2405,160
2406,164
2407,166
2408,170
2409,174
2410,173
2411,173
2412,172
2413,172
2414,172
2415,171
2416,172
2417,173
2418,173
2419,177
2420,181
2421,185
2422,189
2423,194
2424,191
2425,191
2426,193
2427,193
2428,187
2429,175
2430,175
2431,169
2432,165
2433,164
2434,163
2435,163
2436,162
2437,161
2438,163
2439,163
2440,165
2441,168
2442,170
2443,176
2444,182
2445,184
2446,193
2447,194
2448,195
2449,195
2450,195
2451,197
2452,204
2453,207
2454,210
2455,211
2456,221
2457,222
2458,218
2459,215
2460,225
2461,224
2462,222
2463,225
2464,234
2465,238
2466,240
2467,239
2468,243
2469,243
2470,244
2471,246
2472,248
2473,250
2474,252
2475,253
2476,254
2477,255
2478,255
2479,256
2480,255
2481,256
2482,254
2483,255
2484,256
2485,255
2486,254
2487,251
2488,251
2489,252
2490,252
2491,249
2492,248
2493,253
2494,251
2495,252
2496,260
2497,263
2498,264
2499,264
2500,265
2501,265
2502,265
2503,267
2504,271
2505,271
2506,271
2507,271
2508,273
2509,272
2510,272
2511,270
2512,270
2513,276
2514,277
2515,275
2516,278
2517,277
2518,277
2519,279
2520,274
2521,271
2522,270
2523,270
2524,269
2525,264
2526,265
2527,258
2528,239
2529,232
2530,222
2531,217
2532,213
2533,209
2534,208
2535,206
2536,204
2537,204
2538,201
2539,198
2540,198
2541,194
2542,193
2543,188
2544,192
2545,188
2546,185
2547,187
2548,191
2549,190
2550,192
2551,191
2552,191
2553,189
2554,190
2555,190
2556,189
2557,187
2558,186
2559,182
