spaltenindex,dicke_pixel
567,200
568,200
569,201
570,201
571,201
572,201
573,202
574,202
575,202
576,202
577,199
578,197
579,195
580,193
581,188
582,184
583,182
584,181
585,180
586,177
587,176
588,176
589,170
590,169
591,167
592,168
593,165
594,162
595,159
596,160
597,159
598,158
599,157
600,157
601,156
602,155
603,148
604,143
605,140
606,138
607,137
608,135
609,132
610,131
611,129
612,127
613,125
614,125
615,124
616,123
617,122
618,121
619,120
620,120
621,119
622,119
623,119
624,118
625,118
626,118
627,117
628,118
629,119
630,119
631,119
632,117
633,107
634,107
635,105
636,104
637,101
638,101
639,100
640,100
641,97
642,97
643,93
644,94
645,94
646,95
647,94
648,94
649,95
650,94
651,95
652,98
653,96
654,98
655,99
656,102
657,100
658,101
659,100
660,104
661,104
662,114
663,112
664,115
665,113
666,112
667,110
668,109
669,107
670,106
671,105
672,106
673,105
674,104
675,105
676,109
677,107
678,109
679,109
680,114
681,110
682,110
683,110
684,116
685,111
686,114
687,114
688,115
689,110
690,111
691,110
692,112
693,109
694,111
695,108
696,111
697,108
698,108
699,107
700,109
701,105
702,105
703,104
704,107
705,103
706,101
707,99
708,102
709,98
710,98
711,96
712,99
713,97
714,97
715,97
716,97
717,96
718,95
719,95
720,98
721,96
722,96
723,96
724,99
725,96
726,95
727,96
728,97
729,96
730,96
731,95
732,98
733,98
734,97
735,97
736,96
737,96
738,93
739,94
740,91
741,93
742,90
743,95
744,101
745,103
746,104
747,112
748,108
749,108
750,110
751,111
752,112
753,114
754,115
755,116
756,120
757,117
758,119
759,118
760,104
761,101
762,101
763,103
764,103
765,98
766,101
767,110
768,105
769,102
770,101
771,111
772,105
773,104
774,106
775,110
776,107
777,101
778,107
779,107
780,107
781,106
782,105
783,109
784,105
785,109
786,107
787,110
788,108
789,110
790,112
791,117
792,116
793,121
794,119
795,123
796,124
797,131
798,129
799,132
800,128
801,130
802,123
803,128
804,123
805,123
806,123
807,126
808,124
809,126
810,128
811,130
812,132
813,133
814,135
815,140
816,145
817,146
818,149
819,151
820,148
821,146
822,145
823,145
824,144
825,140
826,136
827,135
828,130
829,128
830,127
831,127
832,128
833,129
834,128
835,130
836,140
837,140
838,140
839,139
840,138
841,138
842,137
843,140
844,134
845,130
846,126
847,126
848,116
849,114
850,112
851,110
852,113
853,118
854,124
855,126
856,122
857,123
858,126
859,126
860,124
861,126
862,133
863,134
864,134
865,134
866,134
867,135
868,135
869,138
870,139
871,140
872,142
873,143
874,144
875,144
876,143
877,143
878,141
879,140
880,138
881,137
882,135
883,136
884,131
885,130
886,126
887,125
888,124
889,124
890,128
891,133
892,140
893,140
894,141
895,144
896,147
897,148
898,150
899,153
900,162
901,161
902,160
903,161
904,160
905,162
906,156
907,158
908,162
909,161
910,162
911,168
912,174
913,173
914,172
915,177
916,174
917,172
918,162
919,161
920,160
921,163
922,170
923,172
924,171
925,175
926,175
927,177
928,181
929,190
930,194
931,195
932,192
933,192
934,193
935,192
936,183
937,184
938,182
939,182
940,181
941,180
942,178
943,176
944,175
945,174
946,174
947,173
948,173
949,175
950,172
951,173
952,174
953,176
954,177
955,180
956,184
957,185
958,190
959,188
960,191
961,194
962,207
963,212
964,215
965,219
966,229
967,236
968,245
969,247
970,249
971,250
972,251
973,253
974,254
975,256
976,255
977,256
978,258
979,257
980,257
981,259
982,260
983,261
984,261
985,261
986,269
987,273
988,277
989,281
990,276
991,275
992,268
993,274
994,275
995,280
996,266
997,266
998,258
999,257
1000,255
1001,256
1002,257
1003,258
1004,258
1005,260
1006,259
1007,263
1008,258
1009,261
1010,262
1011,264
1012,264
1013,264
1014,262
1015,263
1016,260
1017,261
1018,263
1019,268
1020,277
1021,279
1022,280
1023,279
1024,281
1025,280
1026,281
1027,279
1028,279
1029,279
1030,279
1031,281
1032,276
1033,276
1034,275
1035,279
1036,277
1037,279
1038,276
1039,277
1040,277
1041,278
1042,275
1043,276
1044,278
1045,277
1046,276
1047,273
1048,275
1049,272
1050,270
1051,264
1052,256
1053,257
1054,255
1055,249
1056,244
1057,246
1058,245
1059,244
1060,244
1061,246
1062,250
1063,244
1064,230
1065,229
1066,228
1067,225
1068,223
1069,229
1070,229
1071,225
1072,230
1073,239
1074,237
1075,230
1076,225
1077,232
1078,228
1079,223
1080,225
1081,230
1082,221
1083,220
1084,214
1085,211
1086,209
1087,209
1088,212
1089,214
1090,223
1091,223
1092,224
1093,225
1094,225
1095,226
1096,222
1097,223
1098,222
1099,222
1100,222
1101,222
1102,222
1103,222
1104,221
1105,219
1106,218
1107,217
1108,218
1109,216
1110,215
1111,216
1112,215
1113,216
1114,215
1115,215
1116,215
1117,215
1118,216
1119,217
1120,217
1121,216
1122,215
1123,215
1124,215
1125,214
1126,212
1127,211
1128,212
1129,211
1130,210
1131,209
1132,211
1133,203
1134,201
1135,200
1136,199
1137,198
1138,196
1139,196
1140,197
1141,198
1142,198
1143,197
1144,195
1145,192
1146,192
1147,191
1148,190
1149,190
1150,191
1151,191
1152,187
1153,185
1154,185
1155,185
1156,182
1157,183
1158,181
1159,171
1160,167
1161,164
1162,162
1163,161
1164,162
1165,162
1166,163
1167,162
1168,159
1169,155
1170,151
1171,150
1172,148
1173,148
1174,147
1175,148
1176,147
1177,148
1178,148
1179,148
1180,151
1181,152
1182,165
1183,167
1184,167
1185,166
1186,161
1187,159
1188,159
1189,157
1190,157
1191,156
1192,155
1193,155
1194,155
1195,153
1196,152
1197,152
1198,152
1199,152
1200,153
1201,153
1202,154
1203,155
1204,155
1205,156
1206,155
1207,155
1208,156
1209,156
1210,156
1211,156
1212,155
1213,155
1214,155
1215,155
1216,147
1217,144
1218,140
1219,139
1220,139
1221,139
1222,139
1223,139
1224,139
1225,139
1226,140
1227,142
1228,143
1229,142
1230,142
1231,142
1232,143
1233,142
1234,143
1235,143
1236,141
1237,143
1238,143
1239,144
1240,145
1241,152
1242,160
1243,162
1244,162
1245,163
1246,163
1247,163
1248,163
1249,162
1250,162
1251,161
1252,163
1253,163
1254,163
1255,165
1256,173
1257,175
1258,176
1259,177
1260,176
1261,176
1262,176
1263,178
1264,178
1265,178
1266,179
1267,178
1268,178
1269,178
1270,178
1271,179
1272,178
1273,179
1274,180
1275,182
1276,180
1277,182
1278,183
1279,187
1280,186
1281,187
1282,188
1283,189
1284,188
1285,188
1286,186
1287,186
1288,186
1289,187
1290,187
1291,188
1292,189
1293,189
1294,190
1295,191
1296,191
1297,191
1298,190
1299,189
1300,190
1301,190
1302,189
1303,189
1304,188
1305,188
1306,188
1307,188
1308,189
1309,190
1310,190
1311,191
1312,190
1313,190
1314,190
1315,190
1316,190
1317,190
1318,189
1319,188
1320,188
1321,187
1322,188
1323,187
1324,186
1325,186
1326,186
1327,186
1328,186
1329,185
1330,185
1331,184
1332,184
1333,182
1334,182
1335,181
1336,177
1337,176
1338,175
1339,174
1340,174
1341,173
1342,172
1343,172
1344,171
1345,170
1346,169
1347,167
1348,168
1349,167
1350,166
1351,164
1352,164
1353,163
1354,163
1355,162
1356,160
1357,160
1358,160
1359,159
1360,158
1361,157
1362,156
1363,155
1364,154
1365,153
1366,152
1367,151
1368,151
1369,152
1370,151
1371,151
1372,151
1373,152
1374,153
1375,153
1376,156
1377,157
1378,161
1379,166
1380,167
1381,167
1382,167
1383,166
1384,166
1385,164
1386,162
1387,161
1388,159
1389,159
1390,157
1391,156
1392,154
1393,149
1394,148
1395,147
1396,146
1397,146
1398,146
1399,147
1400,146
1401,146
1402,147
1403,146
1404,143
1405,136
1406,124
1407,120
1408,118
1409,116
1410,114
1411,114
1412,112
1413,110
1414,110
1415,109
1416,109
1417,108
1418,107
1419,107
1420,106
1421,105
1422,105
1423,104
1424,104
1425,103
1426,103
1427,103
1428,101
1429,101
1430,101
1431,101
1432,98
1433,99
1434,95
1435,97
1436,92
1437,93
1438,95
1439,92
1440,95
1441,94
1442,94
1443,94
1444,93
1445,93
1446,92
1447,92
1448,92
1449,92
1450,92
1451,92
1452,92
1453,91
1454,91
1455,92
1456,93
1457,94
1458,96
1459,97
1460,99
1461,100
1462,105
1463,107
1464,107
1465,107
1466,106
1467,106
1468,106
1469,106
1470,106
1471,105
1472,107
1473,111
1474,119
1475,118
1476,121
1477,123
1478,128
1479,129
1480,130
1481,131
1482,132
1483,133
1484,134
1485,135
1486,132
1487,134
1488,133
1489,133
1490,132
1491,136
1492,134
1493,135
1494,135
1495,135
1496,135
1497,137
1498,135
1499,136
1500,137
1501,138
1502,138
1503,147
1504,158
1505,160
1506,162
1507,166
1508,168
1509,167
1510,163
1511,165
1512,161
1513,161
1514,161
1515,161
1516,165
1517,166
1518,166
1519,166
1520,159
1521,166
1522,163
1523,166
1524,158
1525,159
1526,157
1527,160
1528,158
1529,159
1530,158
1531,160
1532,157
1533,158
1534,166
1535,168
1536,164
1537,156
1538,155
1539,149
1540,151
1541,147
1542,142
1543,141
1544,139
1545,137
1546,136
1547,135
1548,135
1549,134
1550,132
1551,133
1552,133
1553,133
1554,135
1555,141
1556,140
1557,141
1558,144
1559,147
1560,155
1561,159
1562,161
1563,163
1564,165
1565,165
1566,166
1567,165
1568,166
1569,167
1570,167
1571,167
1572,164
1573,163
1574,161
1575,160
1576,158
1577,158
1578,157
1579,157
1580,157
1581,159
1582,160
1583,164
1584,164
1585,165
1586,169
1587,177
1588,177
1589,179
1590,181
1591,181
1592,183
1593,185
1594,187
1595,189
1596,195
1597,194
1598,182
1599,180
1600,181
1601,179
1602,179
1603,177
1604,177
1605,176
1606,175
1607,174
1608,171
1609,168
1610,147
1611,145
1612,143
1613,141
1614,141
1615,141
1616,141
1617,141
1618,141
1619,143
1620,144
1621,146
1622,147
1623,152
1624,153
1625,155
1626,156
1627,156
1628,157
1629,155
1630,148
1631,145
1632,145
1633,145
1634,144
1635,144
1636,143
1637,142
1638,143
1639,142
1640,132
1641,132
1642,128
1643,128
1644,129
1645,130
1646,131
1647,131
1648,129
1649,131
1650,130
1651,133
1652,131
1653,132
1654,134
1655,137
1656,149
1657,151
1658,152
1659,154
1660,157
1661,159
1662,161
1663,162
1664,162
1665,163
1666,163
1667,165
1668,164
1669,165
1670,165
1671,166
1672,162
1673,163
1674,163
1675,163
1676,166
1677,167
1678,168
1679,170
1680,172
1681,173
1682,173
1683,174
1684,174
1685,174
1686,174
1687,175
1688,176
1689,177
1690,177
1691,178
1692,178
1693,178
1694,178
1695,178
1696,178
1697,178
1698,178
1699,178
1700,178
1701,178
1702,178
1703,178
1704,176
1705,177
1706,181
1707,181
1708,175
1709,172
1710,175
1711,177
1712,164
1713,165
1714,166
1715,165
1716,165
1717,165
1718,165
1719,164
1720,168
1721,167
1722,168
1723,167
1724,165
1725,165
1726,164
1727,167
1728,167
1729,166
1730,165
1731,165
1732,166
1733,166
1734,166
1735,165
1736,164
1737,163
1738,163
1739,162
1740,161
1741,161
1742,165
1743,169
1744,174
1745,173
1746,172
1747,173
1748,170
1749,171
1750,171
1751,175
1752,180
1753,180
1754,180
1755,180
1756,179
1757,179
1758,179
1759,184
1760,187
1761,188
1762,191
1763,193
1764,193
1765,195
1766,195
1767,196
1768,198
1769,198
1770,199
1771,200
1772,201
1773,202
1774,203
1775,201
1776,195
1777,195
1778,201
1779,201
1780,198
1781,199
1782,207
1783,207
1784,200
1785,203
1786,210
1787,213
1788,203
1789,202
1790,204
1791,207
1792,200
1793,199
1794,206
1795,207
1796,208
1797,211
1798,208
1799,206
1800,202
1801,202
1802,204
1803,207
1804,201
1805,203
1806,205
1807,207
1808,202
1809,210
1810,215
1811,221
1812,221
1813,232
1814,232
1815,230
1816,214
1817,223
1818,226
1819,230
1820,206
1821,219
1822,216
1823,219
1824,222
1825,233
1826,232
1827,239
1828,237
1829,238
1830,240
1831,235
1832,236
1833,234
1834,221
1835,217
1836,215
1837,214
1838,221
1839,220
1840,215
1841,217
1842,211
1843,209
1844,200
1845,186
1846,176
1847,174
1848,175
1849,175
1850,175
1851,174
1852,177
1853,171
1854,173
1855,173
1856,175
1857,174
1858,185
1859,188
1860,185
1861,188
1862,187
1863,185
1864,183
1865,183
1866,179
1867,181
1868,180
1869,176
1870,167
1871,170
1872,162
1873,159
1874,147
1875,148
1876,144
1877,146
1878,142
1879,142
1880,139
1881,140
1882,139
1883,140
1884,126
1885,126
1886,128
1887,127
1888,125
1889,125
1890,126
1891,126
1892,126
1893,126
1894,126
1895,127
1896,130
1897,131
1898,133
1899,135
1900,135
1901,140
1902,144
1903,150
1904,151
1905,152
1906,152
1907,152
1908,150
1909,150
1910,147
1911,145
1912,144
1913,144
1914,144
1915,143
1916,143
1917,142
1918,142
1919,142
1920,141
1921,141
1922,143
1923,143
1924,143
1925,143
1926,143
1927,143
1928,143
1929,144
1930,143
1931,142
1932,142
1933,144
1934,146
1935,145
1936,146
1937,142
1938,140
1939,138
1940,138
1941,139
1942,139
1943,138
1944,137
1945,137
1946,137
1947,136
1948,136
1949,136
1950,135
1951,135
1952,135
1953,134
1954,134
1955,134
1956,134
1957,134
1958,134
1959,137
1960,139
1961,141
1962,145
1963,146
1964,146
1965,148
1966,149
1967,149
1968,150
1969,150
1970,151
1971,153
1972,154
1973,156
1974,158
1975,158
1976,161
1977,162
1978,164
1979,164
1980,165
1981,166
1982,166
1983,167
1984,168
1985,168
1986,168
1987,169
1988,169
1989,169
1990,170
1991,170
1992,170
1993,171
1994,171
1995,171
1996,171
1997,171
1998,171
1999,171
2000,171
2001,172
2002,172
2003,173
2004,175
2005,176
2006,178
2007,179
2008,178
2009,178
2010,178
2011,178
2012,178
2013,178
2014,179
2015,179
2016,180
2017,181
2018,182
2019,183
2020,186
2021,188
2022,186
2023,188
2024,184
2025,187
2026,189
2027,190
2028,183
2029,185
2030,184
2031,184
2032,182
2033,182
2034,182
2035,182
2036,177
2037,178
2038,172
2039,175
2040,165
2041,167
2042,167
2043,169
2044,163
2045,166
2046,165
2047,165
2048,158
2049,158
2050,157
2051,157
2052,153
2053,153
2054,155
2055,148
2056,148
2057,148
2058,149
2059,150
2060,149
2061,150
2062,148
2063,149
2064,144
2065,145
2066,144
2067,147
2068,138
2069,139
2070,134
2071,139
2072,139
2073,138
2074,136
2075,136
2076,138
2077,138
2078,139
2079,145
2080,147
2081,148
2082,148
2083,150
2084,157
2085,161
2086,160
2087,162
2088,186
2089,189
2090,191
2091,194
2092,210
2093,215
2094,223
2095,228
2096,229
2097,243
2098,249
2099,252
2100,251
2101,259
2102,261
2103,262
2104,261
2105,263
2106,262
2107,262
2108,276
2109,274
2110,273
2111,270
2112,280
2113,278
2114,281
2115,282
2116,278
2117,280
2118,282
2119,282
2120,284
2121,287
2122,285
2123,287
2124,288
2125,288
2126,289
2127,289
2128,282
2129,286
2130,287
2131,291
2132,278
2133,276
2134,278
2135,284
2136,266
2137,268
2138,268
2139,276
2140,269
2141,270
2142,273
2143,277
2144,270
2145,271
2146,273
2147,280
2148,272
2149,277
2150,279
2151,285
2152,265
2153,265
2154,269
2155,270
2156,266
2157,266
2158,265
2159,265
2160,264
2161,264
2162,265
2163,261
2164,251
2165,248
2166,250
2167,250
2168,248
2169,237
2170,218
2171,208
2172,212
2173,214
2174,211
2175,215
2176,208
2177,210
2178,211
2179,209
2180,202
2181,193
2182,193
2183,188
2184,182
2185,185
2186,181
2187,178
2188,175
2189,174
2190,159
2191,157
2192,158
2193,165
2194,162
2195,166
2196,164
2197,168
2198,160
2199,159
2200,155
2201,156
2202,157
2203,162
2204,162
2205,165
2206,163
2207,165
2208,166
2209,167
2210,168
2211,168
2212,173
2213,172
2214,175
2215,177
2216,179
2217,175
2218,173
2219,175
2220,173
2221,173
2222,174
2223,175
2224,171
2225,173
2226,175
2227,179
2228,176
2229,178
2230,178
2231,172
2232,163
2233,158
2234,159
2235,164
2236,165
2237,164
2238,161
2239,166
2240,162
2241,163
2242,163
2243,163
2244,163
2245,165
2246,165
2247,165
2248,160
2249,161
2250,164
2251,163
2252,167
2253,169
2254,167
2255,166
2256,168
2257,169
2258,170
2259,171
2260,169
2261,170
2262,173
2263,175
2264,175
2265,178
2266,182
2267,183
2268,179
2269,182
2270,184
2271,191
2272,204
2273,206
2274,209
2275,208
2276,206
2277,206
2278,206
2279,208
2280,205
2281,205
2282,205
2283,206
2284,207
2285,212
2286,214
2287,215
2288,219
2289,219
2290,220
2291,213
2292,216
2293,214
2294,224
2295,223
2296,222
2297,222
2298,222
2299,222
2300,222
2301,222
2302,222
2303,221
2304,218
2305,217
2306,217
2307,214
2308,219
2309,215
2310,214
2311,213
2312,213
2313,213
2314,216
2315,214
2316,205
2317,206
2318,212
2319,214
2320,213
2321,211
2322,213
2323,211
2324,213
2325,213
2326,213
2327,215
2328,215
2329,216
2330,218
2331,221
2332,235
2333,235
2334,235
2335,234
2336,233
2337,231
2338,230
2339,230
2340,230
2341,230
2342,230
2343,231
2344,233
2345,234
2346,234
2347,235
2348,233
2349,233
2350,230
2351,223
2352,214
2353,197
2354,197
2355,196
2356,195
2357,194
2358,193
2359,193
2360,190
2361,189
2362,187
2363,186
2364,184
2365,181
2366,177
2367,174
2368,174
2369,172
2370,170
2371,168
2372,168
2373,165
2374,163
2375,159
2376,158
2377,158
2378,158
2379,159
2380,157
2381,157
2382,157
2383,156
2384,156
2385,157
2386,157
2387,157
2388,158
2389,157
2390,159
2391,159
2392,158
2393,158
2394,158
2395,158
2396,155
2397,155
2398,156
2399,156
2400,154
2401,155
2402,155
2403,157
2404,152
2405,152
2406,154
2407,152
2408,151
2409,151
2410,153
2411,153
2412,153
2413,154
2414,154
2415,155
2416,162
2417,162
2418,163
2419,163
2420,160
2421,162
2422,167
2423,170
2424,167
2425,168
2426,170
2427,171
2428,172
2429,174
2430,178
2431,182
2432,182
2433,184
2434,185
2435,185
2436,186
2437,186
2438,187
2439,187
2440,188
2441,187
2442,187
2443,189
2444,187
2445,187
2446,188
2447,188
2448,184
2449,184
2450,184
2451,184
2452,182
2453,182
2454,180
2455,179
2456,183
2457,181
2458,179
2459,179
2460,182
2461,180
2462,179
2463,177
2464,180
2465,179
2466,178
2467,177
2468,192
2469,190
2470,191
2471,192
2472,191
2473,189
2474,189
2475,188
2476,185
2477,184
2478,185
2479,184
2480,182
2481,181
2482,182
2483,181
2484,176
2485,175
2486,178
2487,179
2488,176
2489,177
2490,180
2491,182
2492,182
2493,175
2494,173
2495,173
2496,170
2497,169
2498,170
2499,169
2500,166
2501,168
2502,170
2503,173
2504,166
2505,164
2506,157
2507,157
2508,150
2509,146
2510,143
2511,144
2512,146
2513,144
2514,146
2515,144
2516,142
2517,142
2518,142
2519,142
2520,145
2521,144
2522,142
2523,142
2524,147
2525,144
2526,142
2527,140
2528,137
2529,134
2530,133
2531,130
2532,133
2533,129
2534,126
2535,124
2536,122
2537,118
2538,117
2539,117
2540,117
2541,116
2542,114
2543,110
2544,112
2545,108
2546,107
2547,106
2548,102
2549,102
2550,104
2551,106
2552,106
2553,112
2554,115
2555,112
2556,109
2557,105
2558,103
2559,103
