spaltenindex,dicke_pixel
293,130
294,131
295,131
296,128
297,128
298,129
299,128
300,132
301,131
302,132
303,134
304,143
305,142
306,143
307,143
308,143
309,146
310,154
311,159
312,171
313,181
314,191
315,194
316,193
317,191
318,188
319,188
320,193
321,193
322,196
323,198
324,197
325,204
326,207
327,209
328,218
329,223
330,239
331,239
332,253
333,256
334,259
335,260
336,259
337,260
338,259
339,258
340,259
341,257
342,259
343,258
344,265
345,264
346,268
347,259
348,262
349,264
350,262
351,247
352,237
353,235
354,226
355,224
356,217
357,215
358,213
359,211
360,205
361,205
362,203
363,199
364,189
365,182
366,163
367,144
368,141
369,133
370,128
371,125
372,118
373,116
374,111
375,107
376,101
377,97
378,92
379,90
380,89
381,89
382,91
383,90
384,89
385,89
386,88
387,88
388,86
389,85
390,87
391,87
392,94
393,95
394,99
395,99
396,106
397,104
398,108
399,104
400,114
401,111
402,113
403,111
404,109
405,110
406,111
407,111
408,107
409,105
410,110
411,113
412,98
413,101
414,101
415,100
416,97
417,98
418,98
419,99
420,98
421,100
422,101
423,102
424,102
425,103
426,106
427,108
428,111
429,114
430,119
431,126
432,134
433,137
434,138
435,139
436,138
437,138
438,138
439,137
440,137
441,137
442,136
443,136
444,135
445,136
446,135
447,135
448,134
449,133
450,132
451,131
452,129
453,129
454,129
455,129
456,129
457,127
458,123
459,124
460,121
461,120
462,121
463,121
464,123
465,124
466,126
467,126
468,126
469,126
470,127
471,124
472,121
473,120
474,119
475,119
476,118
477,118
478,118
479,118
480,117
481,117
482,119
483,119
484,120
485,120
486,123
487,125
488,128
489,129
490,133
491,133
492,134
493,134
494,133
495,134
496,134
497,136
498,141
499,143
500,145
501,153
502,154
503,156
504,155
505,156
506,155
507,156
508,156
509,156
510,156
511,157
512,156
513,156
514,156
515,158
516,157
517,158
518,159
519,161
520,162
521,169
522,170
523,171
524,171
525,170
526,170
527,169
528,178
529,183
530,188
531,191
532,201
533,211
534,226
535,230
536,240
537,244
538,252
539,253
540,253
541,254
542,257
543,256
544,258
545,258
546,258
547,258
548,258
549,258
550,258
551,259
552,259
553,259
554,256
555,259
556,259
557,259
558,255
559,255
560,257
561,256
562,255
563,255
564,259
565,259
566,259
567,259
568,263
569,262
570,262
571,262
572,263
573,262
574,262
575,260
576,249
577,242
578,237
579,235
580,231
581,228
582,225
583,224
584,220
585,219
586,217
587,216
588,216
589,214
590,213
591,212
592,203
593,201
594,197
595,196
596,196
597,194
598,191
599,188
600,196
601,194
602,189
603,190
604,193
605,191
606,187
607,186
608,183
609,182
610,182
611,184
612,175
613,175
614,176
615,180
616,177
617,177
618,177
619,173
620,168
621,168
622,170
623,168
624,161
625,164
626,168
627,170
628,159
629,158
630,159
631,158
632,158
633,159
634,163
635,165
636,164
637,163
638,164
639,164
640,167
641,167
642,166
643,167
644,164
645,165
646,165
647,174
648,179
649,183
650,184
651,186
652,185
653,186
654,188
655,188
656,189
657,189
658,190
659,191
660,187
661,192
662,194
663,194
664,194
665,194
666,194
667,194
668,193
669,193
670,192
671,192
672,192
673,192
674,192
675,191
676,191
677,190
678,191
679,191
680,189
681,189
682,188
683,187
684,188
685,186
686,188
687,187
688,187
689,185
690,181
691,177
692,173
693,169
694,167
695,164
696,158
697,155
698,154
699,152
700,150
701,149
702,146
703,147
704,139
705,138
706,137
707,136
708,133
709,133
710,131
711,130
712,128
713,127
714,123
715,119
716,120
717,117
718,116
719,115
720,113
721,112
722,111
723,110
724,110
725,111
726,112
727,113
728,113
729,112
730,115
731,116
732,116
733,118
734,121
735,122
736,123
737,123
738,125
739,125
740,123
741,124
742,123
743,123
744,122
745,122
746,120
747,119
748,121
749,123
750,122
751,123
752,122
753,122
754,121
755,121
756,121
757,122
758,123
759,123
760,124
761,125
762,126
763,127
764,132
765,136
766,138
767,139
768,141
769,141
770,144
771,145
772,145
773,145
774,146
775,145
776,133
777,131
778,129
779,128
780,127
781,127
782,119
783,120
784,119
785,117
786,110
787,94
788,85
789,78
790,77
791,73
792,70
793,67
794,67
795,66
796,58
797,57
798,56
799,56
800,55
801,55
802,54
803,55
804,54
805,55
806,55
807,61
808,63
809,62
810,60
811,59
812,58
813,58
814,58
815,59
816,59
817,59
818,59
819,59
820,58
821,59
822,60
823,61
824,63
825,65
826,83
827,84
828,86
829,88
830,97
831,98
832,97
833,97
834,97
835,96
836,96
837,96
838,96
839,96
840,95
841,95
842,94
843,94
844,94
845,93
846,93
847,92
848,92
849,91
850,90
851,90
852,89
853,89
854,89
855,89
856,87
857,87
858,87
859,87
860,93
861,93
862,98
863,98
864,97
865,96
866,96
867,92
868,90
869,89
870,89
871,87
872,88
873,87
874,95
875,97
876,96
877,97
878,98
879,99
880,106
881,110
882,114
883,116
884,118
885,122
886,126
887,128
888,131
889,137
890,149
891,150
892,152
893,152
894,153
895,155
896,155
897,155
898,155
899,156
900,158
901,159
902,159
903,159
904,159
905,160
906,161
907,163
908,163
909,164
910,163
911,164
912,164
913,165
914,165
915,166
916,165
917,164
918,165
919,165
920,165
921,165
922,165
923,166
924,167
925,168
926,168
927,169
928,168
929,169
930,169
931,169
932,171
933,173
934,174
935,175
936,176
937,176
938,175
939,175
940,177
941,177
942,176
943,177
944,174
945,175
946,176
947,177
948,177
949,175
950,174
951,172
952,165
953,162
954,163
955,164
956,165
957,165
958,166
959,167
960,169
961,170
962,171
963,171
964,172
965,171
966,168
967,165
968,160
969,155
970,154
971,146
972,141
973,140
974,139
975,139
976,136
977,134
978,131
979,131
980,129
981,129
982,129
983,129
984,127
985,127
986,128
987,129
988,129
989,130
990,128
991,129
992,127
993,127
994,126
995,125
996,124
997,124
998,122
999,123
1000,121
1001,121
1002,121
1003,122
1004,120
1005,121
1006,121
1007,124
1008,125
1009,126
1010,126
1011,128
1012,127
1013,127
1014,125
1015,126
1016,128
1017,128
1018,128
1019,128
1020,128
1021,128
1022,128
1023,128
1024,129
1025,129
1026,130
1027,131
1028,130
1029,132
1030,133
1031,134
1032,133
1033,136
1034,133
1035,128
1036,127
1037,124
1038,123
1039,117
1040,114
1041,105
1042,104
1043,102
1044,102
1045,100
1046,100
1047,98
1048,97
1049,98
1050,93
1051,87
1052,78
1053,78
1054,78
1055,80
1056,79
1057,81
1058,82
1059,83
1060,88
1061,95
1062,98
1063,100
1064,99
1065,101
1066,103
1067,104
1068,105
1069,106
1070,108
1071,109
1072,114
1073,119
1074,123
1075,123
1076,124
1077,123
1078,124
1079,124
1080,125
1081,118
1082,118
1083,116
1084,114
1085,112
1086,106
1087,103
1088,103
1089,102
1090,100
1091,100
1092,100
1093,99
1094,99
1095,98
1096,97
1097,97
1098,97
1099,97
1100,98
1101,98
1102,100
1103,101
1104,102
1105,103
1106,104
1107,105
1108,104
1109,105
1110,105
1111,106
1112,106
1113,107
1114,107
1115,107
1116,107
1117,106
1118,107
1119,108
1120,108
1121,107
1122,108
1123,107
1124,107
1125,107
1126,105
1127,103
1128,98
1129,98
1130,98
1131,98
1132,98
1133,98
1134,99
1135,99
1136,99
1137,99
1138,104
1139,110
1140,111
1141,112
1142,112
1143,112
1144,112
1145,112
1146,112
1147,112
1148,113
1149,114
1150,115
1151,117
1152,118
1153,119
1154,122
1155,123
1156,125
1157,126
1158,129
1159,132
1160,134
1161,136
1162,137
1163,139
1164,140
1165,148
1166,159
1167,164
1168,164
1169,163
1170,160
1171,160
1172,161
1173,160
1174,160
1175,160
1176,159
1177,158
1178,158
1179,158
1180,155
1181,156
1182,155
1183,155
1184,155
1185,154
1186,154
1187,152
1188,153
1189,153
1190,153
1191,152
1192,151
1193,151
1194,151
1195,151
1196,150
1197,150
1198,151
1199,151
1200,150
1201,151
1202,151
1203,152
1204,154
1205,154
1206,155
1207,154
1208,154
1209,154
1210,154
1211,150
1212,147
1213,142
1214,140
1215,138
1216,137
1217,135
1218,125
1219,125
1220,124
1221,124
1222,123
1223,123
1224,123
1225,123
1226,123
1227,123
1228,123
1229,123
1230,122
1231,122
1232,122
1233,122
1234,123
1235,123
1236,125
1237,124
1238,126
1239,126
1240,127
1241,128
1242,130
1243,131
1244,133
1245,134
1246,138
1247,143
1248,144
1249,146
1250,147
1251,147
1252,147
1253,148
1254,148
1255,149
1256,150
1257,150
1258,150
1259,151
1260,152
1261,152
1262,152
1263,152
1264,152
1265,151
1266,151
1267,152
1268,151
1269,151
1270,150
1271,150
1272,148
1273,148
1274,140
1275,137
1276,136
1277,135
1278,134
1279,134
1280,134
1281,134
1282,131
1283,130
1284,129
1285,131
1286,134
1287,135
1288,136
1289,139
1290,139
1291,136
1292,132
1293,130
1294,130
1295,129
1296,127
1297,126
1298,119
1299,118
1300,112
1301,106
1302,105
1303,101
1304,101
1305,90
1306,87
1307,85
1308,84
1309,82
1310,80
1311,75
1312,76
1313,75
1314,75
1315,76
1316,72
1317,74
1318,77
1319,78
1320,82
1321,85
1322,87
1323,91
1324,93
1325,97
1326,99
1327,101
1328,103
1329,104
1330,110
1331,112
1332,123
1333,125
1334,124
1335,126
1336,127
1337,127
1338,130
1339,129
1340,133
1341,136
1342,139
1343,141
1344,139
1345,145
1346,151
1347,153
1348,143
1349,151
1350,151
1351,154
1352,143
1353,148
1354,145
1355,151
1356,152
1357,155
1358,158
1359,157
1360,163
1361,166
1362,166
1363,167
1364,168
1365,168
1366,169
1367,169
1368,171
1369,172
1370,173
1371,175
1372,176
1373,176
1374,176
1375,176
1376,176
1377,178
1378,176
1379,175
1380,175
1381,175
1382,175
1383,175
1384,175
1385,176
1386,178
1387,178
1388,179
1389,179
1390,180
1391,180
1392,188
1393,189
1394,193
1395,194
1396,196
1397,197
1398,199
1399,200
1400,200
1401,200
1402,201
1403,201
1404,200
1405,198
1406,197
1407,199
1408,198
1409,200
1410,202
1411,203
1412,205
1413,207
1414,206
1415,206
1416,207
1417,206
1418,206
1419,206
1420,205
1421,204
1422,203
1423,202
1424,195
1425,188
1426,186
1427,184
1428,184
1429,182
1430,180
1431,179
1432,173
1433,172
1434,170
1435,170
1436,169
1437,168
1438,167
1439,165
1440,164
1441,163
1442,163
1443,163
1444,162
1445,162
1446,163
1447,162
1448,151
1449,145
1450,144
1451,141
1452,138
1453,134
1454,134
1455,134
1456,132
1457,130
1458,129
1459,128
1460,128
1461,127
1462,127
1463,126
1464,126
1465,125
1466,125
1467,125
1468,124
1469,124
1470,124
1471,124
1472,123
1473,123
1474,122
1475,123
1476,122
1477,122
1478,121
1479,121
1480,120
1481,118
1482,116
1483,109
1484,109
1485,109
1486,110
1487,111
1488,107
1489,106
1490,105
1491,104
1492,103
1493,103
1494,102
1495,102
1496,104
1497,109
1498,116
1499,119
1500,124
1501,129
1502,134
1503,137
1504,146
1505,148
1506,148
1507,150
1508,151
1509,152
1510,153
1511,153
1512,154
1513,155
1514,157
1515,158
1516,159
1517,160
1518,161
1519,162
1520,162
1521,162
1522,162
1523,163
1524,162
1525,162
1526,161
1527,161
1528,162
1529,162
1530,163
1531,163
1532,164
1533,164
1534,165
1535,166
1536,166
1537,166
1538,166
1539,167
1540,166
1541,166
1542,167
1543,167
1544,166
1545,166
1546,165
1547,164
1548,165
1549,165
1550,165
1551,165
1552,165
1553,167
1554,168
1555,169
1556,169
1557,172
1558,176
1559,178
1560,179
1561,179
1562,181
1563,182
1564,183
1565,184
1566,186
1567,186
1568,187
1569,190
1570,191
1571,191
1572,193
1573,195
1574,197
1575,198
1576,199
1577,201
1578,200
1579,200
1580,203
1581,203
1582,203
1583,203
1584,203
1585,203
1586,203
1587,204
1588,204
1589,203
1590,203
1591,204
1592,205
1593,204
1594,204
1595,205
1596,203
1597,204
1598,204
1599,206
1600,201
1601,201
1602,204
1603,203
1604,201
1605,202
1606,201
1607,202
1608,202
1609,202
1610,201
1611,200
1612,196
1613,189
1614,186
1615,185
1616,185
1617,184
1618,184
1619,183
1620,183
1621,184
1622,184
1623,185
1624,187
1625,185
1626,185
1627,185
1628,185
1629,184
1630,184
1631,179
1632,171
1633,165
1634,161
1635,159
1636,156
1637,154
1638,152
1639,151
1640,148
1641,146
1642,143
1643,143
1644,139
1645,136
1646,134
1647,135
1648,132
1649,132
1650,130
1651,129
1652,128
1653,127
1654,126
1655,124
1656,123
1657,122
1658,121
1659,121
1660,120
1661,120
1662,120
1663,120
1664,121
1665,122
1666,121
1667,123
1668,122
1669,122
1670,122
1671,123
1672,123
1673,123
1674,123
1675,123
1676,122
1677,122
1678,121
1679,121
1680,120
1681,120
1682,119
1683,122
1684,122
1685,122
1686,124
1687,126
1688,138
1689,142
1690,150
1691,161
1692,176
1693,179
1694,180
1695,181
1696,182
1697,184
1698,200
1699,203
1700,206
1701,206
1702,206
1703,205
1704,206
1705,206
1706,206
1707,207
1708,207
1709,201
1710,200
1711,198
1712,197
1713,195
1714,196
1715,194
1716,190
1717,190
1718,189
1719,190
1720,189
1721,190
1722,189
1723,190
1724,190
1725,190
1726,189
1727,189
1728,188
1729,189
1730,189
1731,189
1732,189
1733,189
1734,190
1735,190
1736,195
1737,195
1738,194
1739,195
1740,195
1741,195
1742,195
1743,197
1744,196
1745,196
1746,197
1747,199
1748,201
1749,202
1750,201
1751,199
1752,199
1753,199
1754,199
1755,200
1756,205
1757,204
1758,205
1759,205
1760,204
1761,204
1762,206
1763,210
1764,211
1765,211
1766,211
1767,211
1768,212
1769,211
1770,211
1771,211
1772,209
1773,207
1774,206
1775,205
1776,206
1777,204
1778,203
1779,202
1780,203
1781,204
1782,205
1783,205
1784,207
1785,209
1786,210
1787,215
1788,224
1789,226
1790,226
1791,228
1792,228
1793,228
1794,229
1795,229
1796,228
1797,228
1798,228
1799,228
1800,227
1801,227
1802,227
1803,228
1804,227
1805,225
1806,223
1807,215
1808,206
1809,204
1810,202
1811,202
1812,198
1813,197
1814,195
1815,195
1816,194
1817,193
1818,198
1819,195
1820,195
1821,197
1822,198
1823,196
1824,203
1825,202
1826,193
1827,193
1828,182
1829,178
1830,186
1831,187
1832,191
1833,196
1834,193
1835,192
1836,189
1837,189
1838,185
1839,185
1840,189
1841,189
1842,188
1843,189
1844,187
1845,189
1846,187
1847,187
1848,186
1849,187
1850,188
1851,188
1852,191
1853,195
1854,193
1855,197
1856,197
1857,196
1858,198
1859,198
1860,198
1861,198
1862,195
1863,201
1864,184
1865,186
1866,184
1867,187
1868,184
1869,185
1870,187
1871,187
1872,187
1873,190
1874,186
1875,185
1876,205
1877,208
1878,198
1879,202
1880,198
1881,196
1882,177
1883,178
1884,162
1885,165
1886,154
1887,161
1888,164
1889,169
1890,172
1891,172
1892,169
1893,168
1894,166
1895,165
1896,162
1897,163
1898,166
1899,171
1900,166
1901,166
1902,159
1903,161
1904,139
1905,143
1906,135
1907,139
1908,136
1909,135
1910,130
1911,129
1912,133
1913,137
1914,131
1915,128
1916,106
1917,114
1918,110
1919,117
1920,103
1921,109
1922,103
1923,106
1924,104
1925,109
1926,111
1927,116
1928,108
1929,118
1930,125
1931,129
1932,125
1933,128
1934,124
1935,126
1936,112
1937,122
1938,124
1939,127
1940,114
1941,122
1942,128
1943,132
1944,127
1945,130
1946,141
1947,149
1948,147
1949,153
1950,152
1951,157
1952,156
1953,159
1954,169
1955,170
1956,168
1957,179
1958,186
1959,199
1960,196
1961,202
1962,208
1963,209
1964,204
1965,205
1966,200
1967,202
1968,198
1969,199
1970,199
1971,203
1972,203
1973,204
1974,203
1975,203
1976,192
1977,192
1978,193
1979,190
1980,171
1981,169
1982,168
1983,169
1984,169
1985,169
1986,169
1987,169
1988,168
1989,169
1990,169
1991,168
1992,169
1993,168
1994,169
1995,173
1996,173
1997,173
1998,170
1999,171
2000,172
2001,172
2002,172
2003,172
2004,161
2005,159
2006,157
2007,159
2008,155
2009,154
2010,156
2011,156
2012,155
2013,153
2014,152
2015,153
2016,158
2017,161
2018,157
2019,157
2020,155
2021,157
2022,157
2023,157
2024,156
2025,156
2026,156
2027,155
2028,152
2029,151
2030,152
2031,151
2032,161
2033,161
2034,164
2035,167
2036,175
2037,177
2038,177
2039,179
2040,162
2041,162
2042,161
2043,167
2044,178
2045,175
2046,172
2047,176
2048,165
2049,168
2050,165
2051,164
2052,163
2053,167
2054,166
2055,166
2056,170
2057,172
2058,173
2059,178
2060,171
2061,179
2062,182
2063,185
2064,164
2065,169
2066,174
2067,182
2068,174
2069,184
2070,188
2071,196
2072,188
2073,191
2074,196
2075,200
2076,196
2077,198
2078,199
2079,202
2080,199
2081,206
2082,207
2083,212
2084,216
2085,222
2086,222
2087,222
2088,226
2089,225
2090,223
2091,220
2092,219
2093,218
2094,217
2095,216
2096,215
2097,214
2098,213
2099,215
2100,211
2101,212
2102,211
2103,211
2104,211
2105,211
2106,211
2107,206
2108,222
2109,223
2110,226
2111,227
2112,220
2113,221
2114,223
2115,224
2116,221
2117,216
2118,221
2119,221
2120,211
2121,216
2122,211
2123,215
2124,203
2125,204
2126,203
2127,205
2128,198
2129,200
2130,200
2131,201
2132,202
2133,205
2134,203
2135,210
2136,232
2137,232
2138,233
2139,235
2140,235
2141,234
2142,235
2143,236
2144,237
2145,237
2146,240
2147,240
2148,241
2149,241
2150,240
2151,239
2152,237
2153,239
2154,236
2155,239
2156,236
2157,236
2158,235
2159,234
2160,233
2161,234
2162,235
2163,238
2164,236
2165,230
2166,221
2167,219
2168,219
2169,215
2170,213
2171,216
2172,216
2173,217
2174,218
2175,221
2176,218
2177,222
2178,225
2179,230
2180,227
2181,228
2182,227
2183,239
2184,220
2185,223
2186,226
2187,231
2188,222
2189,223
2190,222
2191,225
2192,219
2193,219
2194,218
2195,220
2196,226
2197,222
2198,225
2199,228
2200,240
2201,238
2202,234
2203,235
2204,232
2205,230
2206,216
2207,224
2208,207
2209,212
2210,207
2211,213
2212,202
2213,208
2214,188
2215,191
2216,186
2217,189
2218,189
2219,193
2220,193
2221,200
2222,195
2223,197
2224,188
2225,191
2226,190
2227,200
2228,199
2229,202
2230,204
2231,205
2232,198
2233,198
2234,196
2235,199
2236,193
2237,191
2238,190
2239,193
2240,189
2241,187
2242,192
2243,195
2244,194
2245,195
2246,198
2247,201
2248,196
2249,193
2250,196
2251,193
2252,185
2253,182
2254,187
2255,185
2256,178
2257,179
2258,185
2259,187
2260,180
2261,180
2262,181
2263,180
2264,175
2265,174
2266,173
2267,172
2268,169
2269,167
2270,166
2271,166
2272,165
2273,164
2274,164
2275,172
2276,169
2277,170
2278,170
2279,175
2280,178
2281,179
2282,171
2283,170
2284,158
2285,154
2286,150
2287,151
2288,148
2289,146
2290,147
2291,143
2292,136
2293,136
2294,134
2295,134
2296,133
2297,133
2298,132
2299,134
2300,131
2301,131
2302,130
2303,132
2304,130
2305,129
2306,132
2307,133
2308,130
2309,129
2310,129
2311,130
2312,129
2313,127
2314,127
2315,127
2316,136
2317,125
2318,126
2319,131
2320,126
2321,123
2322,130
2323,137
2324,143
2325,140
2326,140
2327,149
2328,145
2329,144
2330,148
2331,152
2332,153
2333,141
2334,147
2335,155
2336,146
2337,142
2338,146
2339,149
2340,147
2341,145
2342,159
2343,161
2344,146
2345,141
2346,153
2347,162
2348,145
2349,146
2350,149
2351,149
2352,141
2353,143
2354,147
2355,149
2356,143
2357,146
2358,142
2359,145
2360,135
2361,136
2362,134
2363,142
2364,138
2365,138
2366,141
2367,146
2368,143
2369,145
2370,145
2371,148
2372,148
2373,149
2374,142
2375,149
2376,146
2377,146
2378,146
2379,148
2380,149
2381,149
2382,149
2383,149
2384,149
2385,145
2386,148
2387,151
2388,151
2389,155
2390,153
2391,154
2392,162
2393,163
2394,171
2395,173
2396,178
2397,183
2398,183
2399,189
2400,184
2401,186
2402,183
2403,184
2404,177
2405,179
2406,180
2407,185
2408,180
2409,182
2410,182
2411,185
2412,181
2413,182
2414,184
2415,188
2416,179
2417,185
2418,183
2419,184
2420,177
2421,178
2422,177
2423,176
2424,186
2425,187
2426,185
2427,187
2428,182
2429,184
2430,182
2431,184
2432,188
2433,189
2434,188
2435,186
2436,186
2437,184
2438,183
2439,182
2440,179
2441,181
2442,178
2443,177
2444,172
2445,173
2446,175
2447,175
2448,175
2449,176
2450,175
2451,175
2452,163
2453,164
2454,158
2455,162
2456,163
2457,167
2458,163
2459,165
2460,152
2461,153
2462,152
2463,154
2464,148
2465,149
2466,157
2467,159
2468,146
2469,146
2470,147
2471,150
2472,134
2473,135
2474,135
2475,138
2476,138
2477,140
2478,141
2479,141
2480,141
2481,140
2482,139
2483,140
2484,137
2485,139
2486,138
2487,139
2488,137
2489,137
2490,135
2491,136
2492,135
2493,134
2494,133
2495,133
2496,132
2497,132
2498,132
2499,131
2500,133
2501,131
2502,125
2503,127
2504,120
2505,123
2506,123
2507,122
2508,106
2509,106
2510,104
2511,106
2512,103
2513,103
2514,103
2515,103
2516,101
2517,98
2518,100
2519,99
2520,100
2521,98
2522,97
2523,97
2524,100
2525,102
2526,97
2527,98
2528,100
2529,100
2530,97
2531,98
2532,98
2533,96
2534,95
2535,99
2536,100
2537,97
2538,107
2539,108
2540,105
2541,102
2542,94
2543,93
2544,112
2545,116
2546,114
2547,122
2548,112
2549,113
2550,112
2551,115
2552,107
2553,107
2554,105
2555,110
2556,114
2557,113
2558,119
2559,126
