spaltenindex,dicke_pixel
1186,114
1187,114
1188,113
1189,114
1190,113
1191,114
1192,114
1193,114
1194,116
1195,118
1196,120
1197,121
1198,123
1199,124
1200,124
1201,126
1202,127
1203,128
1204,128
1205,129
1206,128
1207,128
1208,130
1209,129
1210,128
1211,128
1212,127
1213,127
1214,127
1215,127
1216,126
1217,125
1218,125
1219,125
1220,125
1221,125
1222,124
1223,123
1224,122
1225,120
1226,120
1227,118
1228,115
1229,114
1230,102
1231,101
1232,100
1233,97
1234,98
1235,96
1236,97
1237,96
1238,94
1239,93
1240,93
1241,91
1242,93
1243,84
1244,83
1245,82
1246,81
1247,80
1248,80
1249,80
1250,79
1251,79
1252,78
1253,77
1254,77
1255,78
1256,78
1257,78
1258,79
1259,80
1260,80
1261,80
1262,82
1263,84
1264,84
1265,86
1266,93
1267,96
1268,96
1269,97
1270,96
1271,96
1272,96
1273,94
1274,95
1275,96
1276,96
1277,96
1278,96
1279,96
1280,97
1281,96
1282,97
1283,97
1284,98
1285,98
1286,99
1287,100
1288,99
1289,101
1290,101
1291,101
1292,98
1293,97
1294,96
1295,97
1296,97
1297,97
1298,96
1299,97
1300,98
1301,98
1302,98
1303,99
1304,98
1305,99
1306,99
1307,98
1308,97
1309,97
1310,97
1311,97
1312,96
1313,96
1314,96
1315,96
1316,96
1317,96
1318,94
1319,94
1320,93
1321,91
1322,90
1323,89
1324,88
1325,88
1326,88
1327,88
1328,89
1329,89
1330,89
1331,90
1332,89
1333,89
1334,90
1335,90
1336,90
1337,90
1338,90
1339,91
1340,89
1341,89
1342,90
1343,90
1344,91
1345,92
1346,92
1347,93
1348,93
1349,93
1350,93
1351,94
1352,94
1353,94
1354,94
1355,94
1356,94
1357,95
1358,95
1359,97
1360,98
1361,99
1362,99
1363,100
1364,101
1365,102
1366,104
1367,104
1368,107
1369,108
1370,110
1371,111
1372,115
1373,117
1374,117
1375,118
1376,118
1377,118
1378,118
1379,117
1380,116
1381,114
1382,115
1383,115
1384,115
1385,115
1386,116
1387,116
1388,116
1389,116
1390,115
1391,115
1392,108
1393,109
1394,103
1395,100
1396,94
1397,94
1398,93
1399,97
1400,96
1401,97
1402,96
1403,97
1404,95
1405,96
1406,95
1407,95
1408,96
1409,95
1410,96
1411,96
1412,96
1413,96
1414,96
1415,97
1416,96
1417,98
1418,98
1419,99
1420,99
1421,100
1422,100
1423,100
1424,100
1425,101
1426,102
1427,102
1428,98
1429,98
1430,92
1431,93
1432,94
1433,95
1434,96
1435,96
1436,94
1437,94
1438,93
1439,95
1440,93
1441,92
1442,96
1443,94
1444,92
1445,90
1446,89
1447,90
1448,89
1449,89
1450,88
1451,88
1452,88
1453,87
1454,89
1455,88
1456,88
1457,87
1458,87
1459,87
1460,86
1461,86
1462,85
1463,85
1464,87
1465,85
1466,87
1467,87
1468,88
1469,87
1470,87
1471,86
1472,85
1473,84
1474,84
1475,74
1476,75
1477,73
1478,73
1479,72
1480,71
1481,70
1482,71
1483,70
1484,70
1485,71
1486,72
1487,73
1488,73
1489,73
1490,73
1491,75
1492,63
1493,59
1494,58
1495,59
1496,58
1497,60
1498,61
1499,65
1500,69
1501,72
1502,75
1503,80
1504,82
1505,86
1506,89
1507,93
1508,96
1509,97
1510,98
1511,99
1512,101
1513,102
1514,102
1515,104
1516,104
1517,106
1518,106
1519,108
1520,109
1521,110
1522,115
1523,116
1524,116
1525,118
1526,119
1527,119
1528,119
1529,119
1530,118
1531,118
1532,116
1533,115
1534,114
1535,114
1536,114
1537,114
1538,114
1539,112
1540,110
1541,108
1542,108
1543,107
1544,107
1545,106
1546,105
1547,105
1548,104
1549,102
1550,101
1551,100
1552,98
1553,98
1554,98
1555,100
1556,113
1557,116
1558,127
1559,127
1560,124
1561,126
1562,127
1563,128
1564,130
1565,127
1566,124
1567,124
1568,124
1569,125
1570,120
1571,122
1572,121
1573,124
1574,122
1575,120
1576,114
1577,114
1578,113
1579,114
1580,113
1581,113
1582,112
1583,112
1584,113
1585,113
1586,114
1587,115
1588,115
1589,116
1590,116
1591,117
1592,118
1593,119
1594,118
1595,118
1596,117
1597,118
1598,107
1599,103
1600,96
1601,93
1602,94
1603,93
1604,91
1605,93
1606,93
1607,94
1608,92
1609,89
1610,87
1611,87
1612,87
1613,86
1614,88
1615,89
1616,90
1617,90
1618,91
1619,92
1620,92
1621,92
1622,93
1623,94
1624,95
1625,100
1626,102
1627,112
1628,112
1629,112
1630,112
1631,112
1632,112
1633,113
1634,113
1635,114
1636,114
1637,116
1638,117
1639,117
1640,119
1641,120
1642,121
1643,122
1644,123
1645,124
1646,123
1647,123
1648,124
1649,124
1650,122
1651,123
1652,120
1653,121
1654,116
1655,118
1656,114
1657,113
1658,111
1659,110
1660,107
1661,107
1662,100
1663,100
1664,93
1665,92
1666,92
1667,92
1668,90
1669,90
1670,89
1671,89
1672,91
1673,92
1674,95
1675,97
1676,99
1677,99
1678,100
1679,100
1680,101
1681,102
1682,102
1683,102
1684,102
1685,102
1686,103
1687,104
1688,104
1689,105
1690,105
1691,106
1692,106
1693,106
1694,106
1695,107
1696,106
1697,106
1698,106
1699,106
1700,105
1701,106
1702,104
1703,104
1704,104
1705,104
1706,103
1707,103
1708,101
1709,102
1710,101
1711,101
1712,99
1713,100
1714,100
1715,100
1716,109
1717,115
1718,119
1719,121
1720,127
1721,127
1722,127
1723,127
1724,127
1725,127
1726,126
1727,127
1728,127
1729,126
1730,125
1731,125
1732,125
1733,125
1734,126
1735,127
1736,138
1737,141
1738,148
1739,148
1740,149
1741,150
1742,152
1743,153
1744,153
1745,153
1746,152
1747,153
1748,143
1749,133
1750,125
1751,117
1752,114
1753,112
1754,110
1755,108
1756,106
1757,106
1758,105
1759,104
1760,108
1761,103
1762,100
1763,97
1764,94
1765,92
1766,88
1767,86
1768,80
1769,76
1770,74
1771,69
1772,68
1773,66
1774,64
1775,61
1776,48
1777,42
1778,40
1779,38
1780,34
1781,29
1782,19
1783,17
1784,12
1785,11
1786,10
1787,10
1788,8
1789,7
1790,6
1791,7
1792,3
1793,4
1794,3
1795,6
1796,23
1797,25
1798,30
1799,32
1800,32
1801,34
1802,37
1803,40
1804,45
1805,47
1806,47
1807,43
1808,25
1809,27
1810,17
1811,22
1812,18
1813,18
1814,23
1815,24
1816,20
1817,23
1818,18
1819,19
1820,19
1821,20
1822,20
1823,22
1824,24
1825,24
1826,26
1827,29
1828,35
1829,34
1830,27
1831,28
1832,18
1833,17
1834,12
1835,11
1836,9
1837,9
1838,9
1839,10
1840,12
1841,13
1842,13
1843,15
1844,18
1845,18
1846,19
1847,19
1848,18
1849,17
1850,17
1851,17
1852,16
1853,16
1854,17
1855,17
1856,16
1857,16
1858,16
1859,16
1860,25
1861,26
1862,27
1863,26
1864,30
1865,29
1866,28
1867,28
1868,27
1869,26
1870,21
1871,20
1872,16
1873,16
1874,18
1875,17
1876,20
1877,21
1878,21
1879,20
1880,17
1881,17
1882,13
1883,13
1884,13
1885,13
1886,13
1887,12
1888,14
1889,11
1890,16
1891,17
1892,7
1893,5
1894,6
1895,6
1896,0
1897,0
1898,0
1899,1
1900,3
1901,6
1902,5
1903,6
1904,5
1905,7
1906,4
1907,5
1908,1
1909,2
1910,3
1911,4
1912,1
1913,4
1914,5
1915,6
1916,3
1917,4
1918,2
1919,2
1920,1
1921,3
1922,4
1923,5
1924,1
1925,4
1926,5
1927,6
1928,1
1929,4
1930,3
1931,4
1932,1
1933,3
1934,6
1935,8
1936,0
1937,4
1938,4
1939,1
1940,0
1941,0
1942,4
1943,8
1944,7
1945,9
1946,14
1947,17
1948,23
1949,32
1950,36
1951,35
1952,24
1953,23
1954,32
1955,30
1956,36
1957,40
1958,41
1959,42
1960,35
1961,41
1962,62
1963,73
1964,58
1965,64
1966,76
1967,84
1968,87
1969,93
1970,102
1971,104
1972,100
1973,104
1974,98
1975,102
1976,99
1977,101
1978,96
1979,96
1980,91
1981,93
1982,93
1983,96
1984,97
1985,101
1986,103
1987,105
1988,105
1989,109
1990,116
1991,117
1992,129
1993,128
1994,130
1995,131
1996,127
1997,127
1998,126
1999,126
2000,121
2001,117
2002,117
2003,116
2004,112
2005,112
2006,112
2007,111
2008,91
2009,93
2010,94
2011,94
2012,96
2013,99
2014,99
2015,101
2016,101
2017,103
2018,102
2019,102
2020,103
2021,106
2022,107
2023,109
2024,111
2025,111
2026,116
2027,114
2028,113
2029,109
2030,105
2031,103
2032,104
2033,100
2034,99
2035,102
2036,101
2037,103
2038,106
2039,100
2040,89
2041,94
2042,96
2043,96
2044,95
2045,98
2046,99
2047,101
2048,97
2049,96
2050,99
2051,100
2052,106
2053,110
2054,110
2055,108
2056,102
2057,100
2058,98
2059,99
2060,99
2061,98
2062,97
2063,97
2064,97
2065,97
2066,96
2067,99
2068,103
2069,105
2070,103
2071,106
2072,103
2073,105
2074,103
2075,103
2076,106
2077,106
2078,105
2079,106
2080,107
2081,110
2082,112
2083,115
2084,117
2085,118
2086,118
2087,116
2088,116
2089,114
2090,113
2091,110
2092,109
2093,109
2094,109
2095,109
2096,108
2097,107
2098,105
2099,103
2100,95
2101,95
2102,94
2103,90
2104,86
2105,83
2106,84
2107,83
2108,78
2109,81
2110,75
2111,75
2112,73
2113,71
2114,70
2115,71
2116,72
2117,74
2118,77
2119,80
2120,83
2121,85
2122,85
2123,87
2124,86
2125,86
2126,87
2127,86
2128,88
2129,88
2130,89
2131,90
2132,90
2133,92
2134,93
2135,95
2136,96
2137,97
2138,100
2139,100
2140,102
2141,104
2142,109
2143,109
2144,111
2145,111
2146,112
2147,113
2148,113
2149,114
2150,116
2151,118
2152,120
2153,120
2154,122
2155,123
2156,124
2157,124
2158,125
2159,124
2160,123
2161,123
2162,123
2163,124
2164,121
2165,120
2166,121
2167,121
2168,119
2169,120
2170,119
2171,119
2172,118
2173,118
2174,114
2175,111
2176,104
2177,102
2178,100
2179,99
2180,98
2181,99
2182,100
2183,101
2184,101
2185,102
2186,102
2187,103
2188,103
2189,104
2190,104
2191,105
2192,105
2193,106
2194,106
2195,108
2196,108
2197,108
2198,108
2199,109
2200,110
2201,110
2202,110
2203,110
2204,111
2205,111
2206,112
2207,112
2208,113
2209,113
2210,113
2211,113
2212,113
2213,114
2214,116
2215,117
2216,114
2217,114
2218,114
2219,115
2220,114
2221,114
2222,112
2223,111
2224,107
2225,106
2226,105
2227,104
2228,103
2229,102
2230,104
2231,101
2232,95
2233,94
2234,90
2235,90
2236,89
2237,87
2238,86
2239,86
2240,85
2241,84
2242,84
2243,83
2244,82
2245,82
2246,83
2247,82
2248,81
2249,82
2250,81
2251,81
2252,81
2253,80
2254,80
2255,80
2256,81
2257,83
2258,83
2259,81
2260,82
2261,85
2262,90
2263,93
2264,93
2265,94
2266,96
2267,97
2268,98
2269,99
2270,101
2271,101
2272,102
2273,102
2274,102
2275,102
2276,103
2277,103
2278,102
2279,102
2280,101
2281,102
2282,103
2283,103
2284,103
2285,103
2286,104
2287,105
2288,104
2289,105
2290,105
2291,106
2292,106
2293,107
2294,107
2295,108
2296,106
2297,103
2298,102
2299,101
2300,99
2301,99
2302,97
2303,97
2304,96
2305,95
2306,94
2307,92
2308,92
2309,91
2310,89
2311,89
2312,88
2313,86
2314,85
2315,84
2316,82
2317,79
2318,79
2319,78
2320,75
2321,72
2322,70
2323,65
2324,63
2325,61
2326,59
2327,58
2328,58
2329,57
2330,57
2331,56
2332,55
2333,55
2334,54
2335,54
2336,52
2337,51
2338,51
2339,53
2340,54
2341,57
2342,55
2343,61
2344,66
2345,72
2346,75
2347,75
2348,75
2349,76
2350,77
2351,78
2352,79
2353,80
2354,82
2355,84
2356,84
2357,85
2358,86
2359,87
2360,87
2361,87
2362,88
2363,89
2364,90
2365,90
2366,91
2367,92
2368,92
2369,93
2370,93
2371,94
2372,94
2373,94
2374,95
2375,96
2376,96
2377,97
2378,97
2379,97
2380,96
2381,96
2382,96
2383,94
2384,93
2385,94
2386,94
2387,93
2388,89
2389,88
2390,89
2391,88
2392,87
2393,87
2394,86
2395,88
2396,89
2397,88
2398,84
2399,87
2400,84
2401,83
2402,85
2403,85
2404,73
2405,72
2406,72
2407,73
2408,72
2409,74
2410,76
2411,76
2412,77
2413,77
2414,80
2415,81
2416,82
2417,83
2418,84
2419,83
2420,83
2421,83
2422,81
2423,80
2424,73
2425,73
2426,73
2427,72
2428,71
2429,71
2430,71
2431,71
2432,71
2433,71
2434,70
2435,70
2436,70
2437,71
2438,72
2439,73
2440,74
2441,74
2442,76
2443,77
2444,76
2445,76
2446,76
2447,78
2448,79
2449,81
2450,86
2451,88
2452,90
2453,92
2454,93
2455,94
2456,96
2457,97
2458,98
2459,98
2460,98
2461,98
2462,96
2463,97
2464,98
2465,98
2466,97
2467,97
2468,97
2469,98
2470,98
2471,98
2472,97
2473,97
2474,97
2475,96
2476,89
2477,87
2478,85
2479,87
2480,86
2481,86
2482,86
2483,86
2484,85
2485,84
2486,83
2487,83
2488,82
2489,81
2490,82
2491,83
2492,85
2493,85
2494,89
2495,89
2496,90
2497,90
2498,92
2499,92
2500,94
2501,94
2502,94
2503,94
2504,94
2505,94
2506,95
2507,95
2508,95
2509,94
2510,93
2511,93
2512,93
2513,93
2514,92
2515,92
2516,91
2517,90
2518,90
2519,90
2520,89
2521,89
2522,88
2523,89
2524,89
2525,89
2526,88
2527,89
2528,89
2529,88
2530,89
2531,89
2532,90
2533,89
2534,89
2535,89
2536,88
2537,87
2538,86
2539,86
2540,85
2541,85
2542,85
2543,84
2544,84
2545,84
2546,83
2547,83
2548,82
2549,81
2550,80
2551,80
2552,79
2553,79
2554,78
2555,77
2556,77
2557,76
2558,76
2559,75
